player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Aymeric Laporte,fr FRA,DF,Manchester City,1994,15,14,1097,1,0,0,0,1,0,0.08,0,0.08,0.08,2019,12.2,12,8,8,4,0,7,13,53.8,6,62,26,41.9,32,27,3,6,5,0,1,14,26,39,2,1041,1114,93.4,22480,6784,307,320,95.9,539,558,96.6,191,224,85.3,0,1,0,78,1,4,1,25,0.33,0.08,0.25,1,16.4,0,0,0,English
Ben Chilwell,eng ENG,DF,Leicester City,1996,27,27,2373,3,3,0,0,3,0,0.11,0.11,0.23,0.11,2019,26.4,51,26,33,14,4,19,59,32.2,40,412,115,27.9,193,157,62,58,9,0,49,20,71,89,0,1527,1955,78.1,26138,8345,749,828,90.5,638,778,82,124,278,44.6,3,23,12,113,3,15,6,40,0.57,0.23,0.2,0.5,18.1,0,0,0,English
Ben Davies,wal WAL,DF,Tottenham,1993,18,16,1431,0,0,0,0,6,0,0,0,0,0,2019,15.9,30,13,13,14,3,5,24,20.8,19,214,63,29.4,98,91,25,43,13,0,30,12,42,67,1,730,956,76.4,13130,5294,301,348,86.5,350,442,79.2,65,126,51.6,0,9,6,69,0,7,1,14.3,0.44,0.06,0,0,23.1,0,0,0,English
Ben Godfrey,eng ENG,DF,Norwich City,1998,30,30,2644,0,0,0,0,3,1,0,0,0,0,2019,29.4,34,22,26,7,1,12,24,50,12,234,77,32.9,162,65,7,47,32,0,15,17,51,173,4,1413,1606,88,30192,8598,452,487,92.8,717,760,94.3,234,331,70.7,0,2,0,61,0,15,5,33.3,0.51,0.17,0,0,17,0,0,0,English
Ben Mee,eng ENG,DF,Burnley,1989,32,32,2880,1,1,0,0,7,0,0.03,0.03,0.06,0.03,2019,32,35,16,23,12,0,19,36,52.8,17,176,56,31.8,108,62,6,64,34,0,30,22,57,279,0,875,1172,74.7,20670,7936,234,264,88.6,411,479,85.8,223,410,54.4,1,1,0,53,1,18,5,27.8,0.56,0.16,0.06,0.2,7.6,0,0,0,English
Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,1994,13,6,594,0,0,0,0,0,0,0,0,0,0,2019,6.6,18,10,14,3,1,4,15,26.7,11,163,40,24.5,58,70,35,17,1,0,16,3,21,10,0,179,259,69.1,2907,738,97,116,83.6,56,73,76.7,20,52,38.5,0,5,2,12,0,3,1,33.3,0.45,0.15,0,0,12.3,0,0,0,English
Benjamin Mendy,fr FRA,DF,Manchester City,1994,19,18,1492,0,2,0,0,3,0,0,0.12,0.12,0,2019,16.6,22,17,9,8,5,10,29,34.5,19,142,41,28.9,59,52,31,21,2,0,19,7,29,43,3,1108,1285,86.2,19848,5802,485,524,92.6,518,581,89.2,93,143,65,2,38,20,115,0,10,1,10,0.6,0.06,0,0,22.1,0,0,0,English
Bernard,br BRA,"MF,FW",Everton,1992,27,15,1280,3,2,0,0,2,0,0.21,0.14,0.35,0.21,2019,14.2,25,14,9,10,6,6,40,15,34,271,69,25.5,65,142,64,30,2,0,28,15,40,8,0,426,573,74.3,6998,1979,211,256,82.4,172,210,81.9,34,66,51.5,2,26,6,59,3,12,4,33.3,0.84,0.28,0.25,0.75,15.7,1,0,0,English
Bernardo,br BRA,DF,Brighton,1995,14,7,679,0,0,0,0,1,0,0,0,0,0,2019,7.5,28,16,14,5,9,12,19,63.2,7,129,44,34.1,56,48,25,16,3,0,13,5,33,25,0,286,383,74.7,4721,2079,142,171,83,122,156,78.2,18,41,43.9,0,8,3,39,0,7,2,28.6,0.93,0.27,0,0,18.1,0,0,0,English
Bernardo Silva,pt POR,"FW,MF",Manchester City,1994,34,23,2030,6,7,0,0,5,0,0.27,0.31,0.58,0.27,2019,22.6,39,26,15,14,10,15,49,30.6,34,408,124,30.4,63,179,166,36,1,0,35,23,62,11,0,1262,1451,87,21080,4111,647,705,91.8,477,544,87.7,116,148,78.4,7,41,9,99,6,49,15,30.6,2.17,0.67,0.12,0.4,14,0,0,0,English
Billy Sharp,eng ENG,FW,Sheffield Utd,1986,25,10,1051,3,2,0,0,1,1,0.26,0.17,0.43,0.26,2019,11.7,9,5,3,2,4,1,4,25,3,217,55,25.3,16,91,110,4,0,0,4,1,10,1,0,162,222,73,2388,484,93,115,80.9,58,74,78.4,6,13,46.2,2,8,2,15,3,14,5,35.7,1.2,0.43,0.21,0.6,9.5,0,0,0,English
Bruno Fernandes,pt POR,MF,Manchester Utd,1994,14,14,1186,8,7,4,4,2,0,0.61,0.53,1.14,0.3,2019,13.2,19,14,7,8,4,5,34,14.7,29,260,65,25,59,124,77,14,0,0,14,7,26,12,0,608,853,71.3,11698,3233,285,339,84.1,220,284,77.5,97,192,50.5,7,23,2,80,8,40,14,35,3.04,1.06,0.1,0.29,23,7,4,4,English
Bukayo Saka,eng ENG,"DF,FW",Arsenal,2001,26,19,1753,1,5,0,0,6,0,0.05,0.26,0.31,0.05,2019,19.5,38,22,20,11,7,13,33,39.4,20,288,84,29.2,105,106,77,25,4,0,21,9,47,21,1,659,844,78.1,10760,3132,337,383,88,269,327,82.3,41,84,48.8,5,21,6,61,1,13,4,30.8,0.67,0.21,0.08,0.25,17.5,0,0,0,English
Callum Hudson-Odoi,eng ENG,FW,Chelsea,2000,22,7,863,1,5,0,0,1,0,0.1,0.52,0.63,0.1,2019,9.6,8,5,5,2,1,1,11,9.1,10,121,29,24,22,59,40,18,0,0,18,0,8,6,0,384,476,80.7,7208,1491,189,215,87.9,128,150,85.3,60,88,68.2,5,30,10,37,1,22,4,18.2,2.29,0.42,0.05,0.25,17.4,0,0,0,English
Callum Robinson,ie IRL,FW,Sheffield Utd,1995,16,9,676,1,1,0,0,1,0,0.13,0.13,0.27,0.13,2019,7.5,4,4,1,1,2,1,4,25,3,178,50,28.1,29,80,69,4,0,0,4,3,7,2,0,117,155,75.5,1787,294,62,73,84.9,44,57,77.2,6,15,40,1,3,1,6,1,13,3,23.1,1.73,0.4,0.08,0.33,13.5,0,0,0,English
Calum Chambers,eng ENG,DF,Arsenal,1995,14,13,1102,1,1,0,0,5,0,0.08,0.08,0.16,0.08,2019,12.2,25,18,14,8,3,9,12,75,3,143,51,35.7,77,41,25,21,7,0,14,13,38,61,0,702,865,81.2,14269,4326,226,258,87.6,361,408,88.5,108,168,64.3,1,5,2,45,1,12,2,16.7,0.98,0.16,0.08,0.5,11.6,0,0,0,English
Cenk Tosun,tr TUR,FW,Everton,1991,5,2,291,1,0,0,0,0,0,0.31,0,0.31,0.31,2019,3.2,2,0,0,0,2,0,2,0,2,54,16,29.6,1,21,32,2,1,0,1,0,2,1,0,29,47,61.7,462,137,19,25,76,6,14,42.9,4,6,66.7,0,2,0,3,1,4,2,50,2.03,1.02,0.25,0.5,11.9,0,0,0,English
Cenk Tosun,tr TUR,FW,Everton,1991,5,2,291,1,0,0,0,0,0,0.31,0,0.31,0.31,2019,3.2,2,0,0,0,2,0,2,0,2,54,16,29.6,1,21,32,2,1,0,1,0,2,1,0,29,47,61.7,462,137,19,25,76,6,14,42.9,4,6,66.7,0,2,0,3,1,11,3,27.3,3.4,0.93,0.09,0.33,13.7,0,0,0,English
Cenk Tosun,tr TUR,FW,Everton,1991,5,2,291,1,0,0,0,0,0,0.31,0,0.31,0.31,2019,3.2,2,0,0,0,2,0,2,0,2,54,16,29.6,1,21,32,2,1,0,1,0,2,1,0,42,62,67.7,569,120,27,35,77.1,12,16,75,2,8,25,0,3,0,5,1,4,2,50,2.03,1.02,0.25,0.5,11.9,0,0,0,English
Cenk Tosun,tr TUR,FW,Everton,1991,5,2,291,1,0,0,0,0,0,0.31,0,0.31,0.31,2019,3.2,2,0,0,0,2,0,2,0,2,54,16,29.6,1,21,32,2,1,0,1,0,2,1,0,42,62,67.7,569,120,27,35,77.1,12,16,75,2,8,25,0,3,0,5,1,11,3,27.3,3.4,0.93,0.09,0.33,13.7,0,0,0,English
Che Adams,eng ENG,FW,Southampton,1996,30,12,1111,4,2,0,0,0,0,0.32,0.16,0.49,0.32,2019,12.3,8,6,2,4,2,0,5,0,5,231,58,25.1,9,97,125,10,1,0,9,3,11,10,0,184,265,69.4,2931,631,96,124,77.4,66,91,72.5,12,24,50,2,3,0,19,4,37,9,24.3,3,0.73,0.11,0.44,15.2,0,0,0,English
Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,1992,19,6,749,0,3,0,0,2,0,0,0.36,0.36,0,2019,8.3,12,9,4,6,2,4,15,26.7,11,243,47,19.3,99,104,40,28,1,0,27,7,19,6,0,163,208,78.4,2591,563,86,94,91.5,58,70,82.9,13,30,43.3,3,10,4,13,0,5,1,20,0.6,0.12,0,0,19.7,0,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,7,2,39,2,26,9,34.6,2.13,0.74,0.08,0.22,24.2,7,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,7,2,39,1,25,9,36,3.2,1.15,0.04,0.11,19.8,5,0,0,Italian
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,22,1,57,2,26,9,34.6,2.13,0.74,0.08,0.22,24.2,7,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,22,1,57,1,25,9,36,3.2,1.15,0.04,0.11,19.8,5,0,0,Italian
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22,9,61,39,4,0,0,4,1,10,0,0,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,7,2,39,2,26,9,34.6,2.13,0.74,0.08,0.22,24.2,7,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22,9,61,39,4,0,0,4,1,10,0,0,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,7,2,39,1,25,9,36,3.2,1.15,0.04,0.11,19.8,5,0,0,Italian
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22,9,61,39,4,0,0,4,1,10,0,0,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,22,1,57,2,26,9,34.6,2.13,0.74,0.08,0.22,24.2,7,0,0,English
Christian Eriksen,dk DEN,"MF,FW",Tottenham,1992,20,10,1097,2,2,0,0,5,0,0.16,0.16,0.33,0.16,2019,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22,9,61,39,4,0,0,4,1,10,0,0,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,22,1,57,1,25,9,36,3.2,1.15,0.04,0.11,19.8,5,0,0,Italian
Christian Fuchs,at AUT,DF,Leicester City,1986,11,8,772,0,0,0,0,0,0,0,0,0,0,2019,8.6,15,9,8,7,0,8,23,34.8,15,144,45,31.3,88,51,5,29,3,0,26,14,29,39,1,510,630,81,9904,3727,200,222,90.1,233,256,91,71,135,52.6,0,5,1,35,0,5,1,20,0.58,0.12,0,0,26.1,2,0,0,English
Christian Pulisic,us USA,FW,Chelsea,1998,25,19,1722,9,4,0,0,0,0,0.47,0.21,0.68,0.47,2019,19.1,31,19,17,10,4,11,35,31.4,24,379,111,29.3,91,172,116,23,0,0,23,2,33,11,0,546,700,78,8420,1620,319,373,85.5,172,214,80.4,42,69,60.9,4,28,1,61,9,62,25,40.3,3.24,1.31,0.15,0.36,13.2,0,0,0,English
Ciaran Clark,ie IRL,DF,Newcastle Utd,1989,14,14,1186,2,0,0,0,3,0,0.15,0,0.15,0.15,2019,13.2,22,12,20,2,0,3,7,42.9,4,122,44,36.1,88,28,6,25,13,0,12,14,36,98,0,253,322,78.6,5411,2056,78,87,89.7,129,154,83.8,43,75,57.3,0,2,0,15,2,6,4,66.7,0.46,0.3,0.33,0.5,8.2,0,0,0,English
Conor Hourihane,ie IRL,MF,Aston Villa,1991,27,18,1534,3,5,0,0,4,0,0.18,0.29,0.47,0.18,2019,17,21,14,5,12,4,8,24,33.3,16,224,38,17,68,103,53,27,6,0,21,3,24,24,0,542,721,75.2,10353,3235,209,245,85.3,253,295,85.8,65,146,44.5,5,14,5,44,3,29,10,34.5,1.7,0.59,0.1,0.3,20.5,4,0,0,English
Curtis Jones,eng ENG,MF,Liverpool,2001,6,1,126,1,0,0,0,0,0,0.71,0,0.71,0.71,2019,1.4,3,2,0,1,2,2,3,66.7,1,27,7,25.9,5,8,14,3,0,0,3,3,6,1,0,111,128,86.7,1843,452,59,64,92.2,44,52,84.6,7,8,87.5,0,3,0,12,1,6,2,33.3,4.29,1.43,0.17,0.5,16.7,0,0,0,English
Dale Stephens,eng ENG,MF,Brighton,1989,33,28,2530,0,1,0,0,8,0,0,0.04,0.04,0,2019,28.1,76,40,33,34,9,21,71,29.6,50,465,150,32.3,208,222,35,43,13,1,30,39,115,46,3,1421,1641,86.6,29953,7023,445,498,89.4,698,768,90.9,260,339,76.7,1,19,2,138,0,18,2,11.1,0.64,0.07,0,0,24.7,0,0,0,English
Dani Ceballos,es ESP,MF,Arsenal,1996,24,18,1692,0,2,0,0,1,0,0,0.11,0.11,0,2019,18.8,49,28,25,17,7,17,62,27.4,45,445,120,27,197,191,57,29,4,0,25,20,69,22,1,1096,1301,84.2,22107,5542,417,451,92.5,483,529,91.3,189,278,68,2,30,2,105,0,13,3,23.1,0.69,0.16,0,0,21.6,0,0,0,English
Daniel James,wal WAL,FW,Manchester Utd,1997,33,26,2287,3,6,0,0,4,0,0.12,0.24,0.35,0.12,2019,25.4,25,15,6,12,7,6,45,13.3,39,569,143,25.1,125,262,182,37,4,0,33,4,29,10,0,586,803,73,9010,2145,342,407,84,185,243,76.1,40,76,52.6,6,29,9,60,3,42,19,45.2,1.65,0.75,0.07,0.16,16.8,0,0,0,English
Daniel Podence,pt POR,"FW,MF",Wolves,1995,9,3,289,1,0,0,0,0,0,0.31,0,0.31,0.31,2019,3.2,2,2,1,0,1,0,3,0,3,43,13,30.2,8,20,15,5,1,0,4,0,2,3,0,74,105,70.5,1110,232,40,51,78.4,26,35,74.3,4,12,33.3,0,3,0,8,1,10,4,40,3.11,1.25,0.1,0.25,13.6,0,0,0,English
Danny Ings,eng ENG,FW,Southampton,1992,38,32,2804,22,2,1,2,3,0,0.71,0.06,0.77,0.67,2019,31.2,51,32,17,24,10,15,69,21.7,54,859,227,26.4,148,364,347,64,5,0,59,7,58,24,0,437,678,64.5,6768,1798,245,329,74.5,135,202,66.8,34,89,38.2,2,27,7,65,22,90,35,38.9,2.89,1.12,0.23,0.6,13.3,0,1,2,English
David Luiz,br BRA,DF,Arsenal,1987,33,32,2809,2,1,0,0,5,2,0.06,0.03,0.1,0.06,2019,31.2,33,20,22,10,1,10,26,38.5,16,191,66,34.6,143,43,5,63,40,0,23,19,52,183,3,1481,1713,86.5,36779,10647,280,305,91.8,793,825,96.1,398,562,70.8,1,9,1,77,2,23,7,30.4,0.74,0.22,0.09,0.29,20.1,7,0,0,English
David McGoldrick,ie IRL,FW,Sheffield Utd,1987,28,22,1815,2,2,0,0,2,0,0.1,0.1,0.2,0.1,2019,20.2,42,26,10,23,9,5,17,29.4,12,456,117,25.7,47,237,172,20,3,1,17,3,45,24,0,475,623,76.2,7903,1290,244,294,83,185,235,78.7,38,64,59.4,2,9,3,34,2,46,19,41.3,2.28,0.94,0.04,0.11,14.3,0,0,0,English
David Silva,es ESP,MF,Manchester City,1986,27,22,1826,6,10,0,0,0,0,0.3,0.49,0.79,0.3,2019,20.3,26,16,3,14,9,10,25,40,15,302,96,31.8,32,150,120,21,4,0,17,9,35,7,1,1319,1513,87.2,20971,4208,691,773,89.4,513,557,92.1,85,109,78,10,63,1,140,6,46,17,37,2.27,0.84,0.13,0.35,14.2,5,0,0,English
Declan Rice,eng ENG,MF,West Ham,1999,38,38,3420,1,3,0,0,6,0,0.03,0.08,0.11,0.03,2019,38,122,89,66,52,4,32,95,33.7,63,819,237,28.9,386,385,48,68,9,0,59,50,172,62,0,1476,1717,86,30023,7543,545,599,91,646,704,91.8,252,349,72.2,3,18,9,112,1,30,9,30,0.79,0.24,0.03,0.11,22.6,0,0,0,English
Dejan Lovren,hr CRO,DF,Liverpool,1989,10,9,777,0,1,0,0,1,0,0,0.12,0.12,0,2019,8.6,16,9,12,4,0,7,13,53.8,6,80,22,27.5,56,22,2,13,6,0,7,8,24,81,1,530,603,87.9,11989,3514,141,152,92.8,280,296,94.6,108,150,72,1,4,0,34,0,5,1,20,0.58,0.12,0,0,8,0,0,0,English
Dele Alli,eng ENG,"MF,FW",Tottenham,1996,25,21,1847,8,4,1,1,2,0,0.39,0.19,0.58,0.34,2019,20.5,41,29,10,24,7,8,32,25,24,479,135,28.2,108,234,137,53,7,0,46,7,48,17,0,621,805,77.1,10289,2384,314,375,83.7,241,283,85.2,51,88,58,4,24,0,65,8,39,18,46.2,1.9,0.88,0.18,0.39,14,0,1,1,English
Demarai Gray,eng ENG,"MF,FW",Leicester City,1996,21,3,622,2,3,0,1,1,0,0.29,0.43,0.72,0.29,2019,6.9,8,5,6,1,1,3,14,21.4,11,129,39,30.2,32,63,34,10,0,0,10,5,13,2,0,271,327,82.9,4329,850,150,156,96.2,87,107,81.3,28,41,68.3,3,13,4,22,2,21,6,28.6,3.04,0.87,0.1,0.33,19.3,3,0,1,English
Dennis Praet,be BEL,MF,Leicester City,1994,27,12,1134,1,2,0,0,2,0,0.08,0.16,0.24,0.08,2019,12.6,30,18,7,19,4,10,31,32.3,21,304,76,25,94,161,49,26,2,0,24,13,43,13,1,446,539,82.7,7655,1903,210,237,88.6,177,210,84.3,47,65,72.3,2,10,3,33,1,16,3,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,English
Dennis Srbeny,de GER,"MF,FW",Norwich City,1994,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,2019,12.4,14,10,3,8,3,4,14,28.6,10,305,81,26.6,29,134,142,14,2,0,12,2,16,8,0,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,5,0,18,1,2,1,50,3.83,1.91,0.5,1,8.5,0,0,0,English
Dennis Srbeny,de GER,"MF,FW",Norwich City,1994,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,2019,12.4,14,10,3,8,3,4,14,28.6,10,305,81,26.6,29,134,142,14,2,0,12,2,16,8,0,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,5,0,18,5,26,10,38.5,2.09,0.8,0.19,0.5,19.4,0,0,0,German
Dennis Srbeny,de GER,"MF,FW",Norwich City,1994,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,2019,0.5,5,4,3,2,0,1,3,33.3,2,20,9,45,4,9,7,0,0,0,0,0,5,1,0,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,5,0,18,1,2,1,50,3.83,1.91,0.5,1,8.5,0,0,0,English
Dennis Srbeny,de GER,"MF,FW",Norwich City,1994,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,2019,0.5,5,4,3,2,0,1,3,33.3,2,20,9,45,4,9,7,0,0,0,0,0,5,1,0,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,5,0,18,5,26,10,38.5,2.09,0.8,0.19,0.5,19.4,0,0,0,German
Diogo Jota,pt POR,"FW,MF",Wolves,1996,34,27,2284,7,1,0,0,4,0,0.28,0.04,0.32,0.28,2019,25.4,34,21,13,18,3,12,44,27.3,32,572,127,22.2,125,293,154,17,0,0,17,6,40,9,0,681,861,79.1,11168,2084,362,430,84.2,236,295,80,62,82,75.6,1,21,6,56,7,69,26,37.7,2.72,1.02,0.1,0.27,13.7,0,0,0,English
Divock Origi,be BEL,FW,Liverpool,1995,28,7,717,4,1,0,0,1,0,0.5,0.13,0.63,0.5,2019,8,15,10,2,7,6,4,7,57.1,3,152,53,34.9,15,61,76,6,0,0,6,2,17,7,0,158,219,72.1,2486,350,88,115,76.5,49,66,74.2,15,29,51.7,1,9,2,10,4,14,6,42.9,1.76,0.75,0.29,0.67,15.9,0,0,0,English
Dominic Calvert-Lewin,eng ENG,FW,Everton,1997,36,30,2626,13,1,0,0,9,0,0.45,0.03,0.48,0.45,2019,29.2,15,11,1,9,5,3,18,16.7,15,471,130,27.6,11,193,267,22,5,0,17,7,22,34,0,393,594,66.2,5940,1307,224,319,70.2,129,196,65.8,27,41,65.9,1,13,3,39,13,83,37,44.6,2.84,1.27,0.16,0.35,12.2,0,0,0,English
Douglas Luiz,br BRA,MF,Aston Villa,1998,36,28,2612,3,2,0,0,8,0,0.1,0.07,0.17,0.1,2019,29,52,33,34,14,4,19,66,28.8,47,592,155,26.2,263,263,66,64,18,1,46,21,73,44,2,984,1216,80.9,20870,4818,356,410,86.8,422,497,84.9,195,284,68.7,2,20,4,99,3,39,12,30.8,1.34,0.41,0.08,0.25,22.9,3,0,0,English
Dwight Gayle,eng ENG,FW,Newcastle Utd,1990,20,10,850,4,2,0,0,2,0,0.42,0.21,0.64,0.42,2019,9.4,13,10,5,7,1,2,5,40,3,119,33,27.7,19,55,45,10,5,0,5,1,14,8,0,110,150,73.3,1683,222,64,80,80,28,43,65.1,10,15,66.7,2,1,1,7,4,23,10,43.5,2.44,1.06,0.17,0.4,11.7,1,0,0,English
Dwight McNeil,eng ENG,MF,Burnley,1999,38,38,3338,2,6,0,0,5,0,0.05,0.16,0.22,0.05,2019,37.1,55,28,20,22,13,17,68,25,51,734,178,24.3,208,335,191,71,6,1,65,24,79,34,0,874,1277,68.4,16975,5390,423,492,86,279,377,74,156,321,48.6,6,41,29,72,2,48,14,29.2,1.29,0.38,0.04,0.14,23.5,10,0,0,English
Eddie Nketiah,eng ENG,FW,Arsenal,1999,13,7,633,2,0,0,0,0,1,0.28,0,0.28,0.28,2019,7,10,7,4,5,1,2,7,28.6,5,163,39,23.9,11,78,74,5,0,0,5,5,15,4,0,111,140,79.3,1668,248,65,75,86.7,39,47,83,5,8,62.5,0,3,0,9,2,15,5,33.3,2.13,0.71,0.13,0.4,12.3,0,0,0,English
Emerson Palmieri,it ITA,DF,Chelsea,1994,15,13,1024,0,0,0,0,3,0,0,0,0,0,2019,11.4,22,7,9,10,3,6,13,46.2,7,126,44,34.9,37,61,28,31,2,0,29,10,32,22,0,706,853,82.8,11388,3136,385,429,89.7,256,308,83.1,52,92,56.5,0,8,5,33,0,13,7,53.8,1.14,0.62,0,0,19.9,1,0,0,English
Enda Stevens,ie IRL,DF,Sheffield Utd,1990,38,38,3345,2,4,0,0,7,0,0.05,0.11,0.16,0.05,2019,37.2,76,43,43,25,8,24,74,32.4,50,606,161,26.6,279,222,105,76,6,0,70,24,100,90,2,1405,1895,74.1,24266,9869,724,815,88.8,526,672,78.3,138,309,44.7,4,51,10,171,2,22,4,18.2,0.59,0.11,0.09,0.5,18.3,0,0,0,English
Eric Dier,eng ENG,"DF,MF",Tottenham,1994,19,15,1344,0,2,0,0,5,0,0,0.13,0.13,0,2019,14.9,25,14,13,10,2,6,22,27.3,16,204,54,26.5,92,93,19,26,11,0,15,6,31,78,0,713,876,81.4,15425,4283,221,257,86,348,402,86.6,131,197,66.5,2,3,0,43,0,8,1,12.5,0.54,0.07,0,0,14,1,0,0,English
Erik Pieters,nl NED,"DF,MF",Burnley,1988,24,21,1878,0,4,0,0,2,0,0,0.19,0.19,0,2019,20.9,58,41,24,31,3,22,62,35.5,40,345,85,24.6,162,141,42,65,8,0,57,13,71,89,0,687,923,74.4,11959,4687,345,388,88.9,263,340,77.4,67,154,43.5,4,16,7,53,0,14,4,28.6,0.67,0.19,0,0,22.4,0,0,0,English
Ezequiel Schelotto,it ITA,DF,Brighton,1989,8,4,361,0,0,0,0,2,0,0,0,0,0,2019,4,6,5,4,1,1,0,5,0,5,47,14,29.8,26,14,7,7,0,0,7,3,9,17,0,121,169,71.6,2075,711,53,70,75.7,56,68,82.4,11,23,47.8,0,3,1,9,0,5,1,20,1.25,0.25,0,0,15.2,0,0,0,English
Ezri Konsa,eng ENG,DF,Aston Villa,1997,25,24,2039,1,2,0,0,3,0,0.04,0.09,0.13,0.04,2019,22.7,27,18,20,7,0,6,16,37.5,10,193,63,32.6,107,65,21,55,23,0,32,14,41,83,3,674,853,79,13926,4931,226,251,90,327,386,84.7,113,197,57.4,2,5,2,44,1,11,4,36.4,0.49,0.18,0.09,0.25,11.7,0,0,0,English
Fabinho,br BRA,MF,Liverpool,1993,28,22,2079,2,3,0,0,6,0,0.09,0.13,0.22,0.09,2019,23.1,77,53,27,37,13,26,65,40,39,428,139,32.5,149,219,60,36,2,0,34,25,102,34,0,1334,1528,87.3,27064,5347,445,488,91.2,659,733,89.9,211,272,77.6,3,21,2,98,2,12,4,33.3,0.52,0.17,0.17,0.5,26.7,2,0,0,English
Felipe Anderson,br BRA,"MF,FW",West Ham,1993,25,20,1497,1,4,0,0,1,0,0.06,0.24,0.3,0.06,2019,16.6,45,30,20,18,7,11,48,22.9,37,370,104,28.1,92,189,89,21,1,0,20,14,59,14,0,725,934,77.6,12055,3505,397,469,84.6,235,299,78.6,72,103,69.9,4,33,6,85,1,23,8,34.8,1.38,0.48,0.04,0.13,16.7,0,0,0,English
Fernandinho,br BRA,DF,Manchester City,1985,30,26,2397,0,1,0,0,9,2,0,0.04,0.04,0,2019,26.6,44,25,29,15,0,18,46,39.1,28,217,89,41,106,90,21,40,17,1,23,16,60,106,1,1985,2190,90.6,44219,14223,523,567,92.2,1078,1141,94.5,372,454,81.9,1,11,1,165,0,17,2,11.8,0.64,0.08,0,0,13.2,0,0,0,English
