unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
ToñoLevante2015,Toño,es ESP,DF,Levante,1989,26.5,,,,,,,,,,,,,,,1,,,,2015,Spanish
Issam El AdouaLevante2014,Issam El Adoua,ma MAR,DF,Levante,1986,3.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
AdrianoBarcelona2014,Adriano,br BRA,"DF,MF",Barcelona,1984,10.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
Aritz AdurizAthletic Club2014,Aritz Aduriz,es ESP,FW,Athletic Club,1981,28.7,,,,,,,,,,,,,,,3,,,,2014,Spanish
Imanol AgirretxeReal Sociedad2014,Imanol Agirretxe,es ESP,FW,Real Sociedad,1987,21.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
Ager AketxeAthletic Club2014,Ager Aketxe,es ESP,MF,Athletic Club,1993,3.3,,,,,,,,,,,,,,,1,,,,2014,Spanish
Jordi AlbaBarcelona2014,Jordi Alba,es ESP,DF,Barcelona,1989,25.9,,,,,,,,,,,,,,,3,,,,2014,Spanish
Edu AlbácarElche2014,Edu Albácar,es ESP,DF,Elche,1979,16,,,,,,,,,,,,,,,3,,,,2014,Spanish
Raúl AlbentosaEibar2014,Raúl Albentosa,es ESP,DF,Eibar,1988,17,,,,,,,,,,,,,,,2,,,,2014,Spanish
Luis AlbertoMálaga2014,Luis Alberto,es ESP,"FW,MF",Málaga,1992,6.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Paco AlcácerValencia2014,Paco Alcácer,es ESP,FW,Valencia,1993,23.9,,,,,,,,,,,,,,,5,,,,2014,Spanish
AlexisGetafe2014,Alexis,es ESP,DF,Getafe,1985,27.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Cristian ÁlvarezRayo Vallecano2014,Cristian Álvarez,ar ARG,GK,Rayo Vallecano,1985,16,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sergio ÁlvarezCelta Vigo2014,Sergio Álvarez,es ESP,GK,Celta Vigo,1986,37.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Víctor ÁlvarezEspanyol2014,Víctor Álvarez,es ESP,"DF,MF",Espanyol,1993,13.6,,,,,,,,,,,,,,,2,,,,2014,Spanish
Dani AlvesBarcelona2014,Dani Alves,br BRA,"DF,MF",Barcelona,1983,28,,,,,,,,,,,,,,,6,,,,2014,Spanish
Diego AlvesValencia2014,Diego Alves,br BRA,GK,Valencia,1985,36.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Antonio AmayaRayo Vallecano2014,Antonio Amaya,es ESP,DF,Rayo Vallecano,1983,17.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Nordin AmrabatMálaga2014,Nordin Amrabat,ma MAR,"FW,MF",Málaga,1987,22.8,,,,,,,,,,,,,,,4,,,,2014,Spanish
Florin AndoneCórdoba2014,Florin Andone,ro ROU,FW,Córdoba,1993,16.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
José Ángel AlonsoElche2014,José Ángel Alonso,es ESP,DF,Elche,1989,7.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
José Ángel CrespoCórdoba2014,José Ángel Crespo,es ESP,DF,Córdoba,1987,24,,,,,,,,,,,,,,,0,,,,2014,Spanish
Miguel Ángel MoyáAtlético Madrid2014,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,1984,27,,,,,,,,,,,,,,,0,,,,2014,Spanish
Marcos AngeleriMálaga2014,Marcos Angeleri,ar ARG,DF,Málaga,1983,20.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Txema AñibarroEibar2014,Txema Añibarro,es ESP,"DF,MF",Eibar,1979,12.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Cristian AnsaldiAtlético Madrid2014,Cristian Ansaldi,ar ARG,"DF,MF",Atlético Madrid,1986,6.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ion AnsotegiReal Sociedad2014,Ion Ansotegi,es ESP,DF,Real Sociedad,1982,19,,,,,,,,,,,,,,,0,,,,2014,Spanish
José Antonio ReyesSevilla2014,José Antonio Reyes,es ESP,MF,Sevilla,1983,13.5,,,,,,,,,,,,,,,4,,,,2014,Spanish
Vitorino AntunesMálaga2014,Vitorino Antunes,pt POR,DF,Málaga,1987,14.7,,,,,,,,,,,,,,,2,,,,2014,Spanish
Javier AquinoRayo Vallecano2014,Javier Aquino,mx MEX,MF,Rayo Vallecano,1990,14.1,,,,,,,,,,,,,,,2,,,,2014,Spanish
Youssef El-ArabiGranada2014,Youssef El-Arabi,ma MAR,FW,Granada,1987,22,,,,,,,,,,,,,,,2,,,,2014,Spanish
Álvaro ArbeloaReal Madrid2014,Álvaro Arbeloa,es ESP,DF,Real Madrid,1983,12.5,,,,,,,,,,,,,,,4,,,,2014,Spanish
Anaitz ArbillaEspanyol2014,Anaitz Arbilla,es ESP,DF,Espanyol,1987,24.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Mario ArquésElche2014,Mario Arqués,es ESP,MF,Elche,1992,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Alejandro ArribasSevilla2014,Alejandro Arribas,es ESP,DF,Sevilla,1989,9.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álvaro ArroyoGetafe2014,Álvaro Arroyo,es ESP,DF,Getafe,1988,9.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Mikel ArruabarrenaEibar2014,Mikel Arruabarrena,es ESP,FW,Eibar,1983,28.2,,,,,,,,,,,,,,,3,,,,2014,Spanish
Sergio AsenjoVillarreal2014,Sergio Asenjo,es ESP,GK,Villarreal,1989,33.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iago AspasSevilla2014,Iago Aspas,es ESP,"FW,MF",Sevilla,1987,5.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Filipe AugustoValencia2014,Filipe Augusto,br BRA,MF,Valencia,1993,1.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jon AurtenetxeAthletic Club2014,Jon Aurtenetxe,es ESP,DF,Athletic Club,1992,3.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ramon AzeezAlmería2014,Ramon Azeez,ng NGA,MF,Almería,1992,9.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Abdoulaye BaRayo Vallecano2014,Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,1991,17.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jean-Sylvain BabinGranada2014,Jean-Sylvain Babin,mq MTQ,DF,Granada,1986,33.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Carlos BaccaSevilla2014,Carlos Bacca,co COL,FW,Sevilla,1986,28.2,,,,,,,,,,,,,,,6,,,,2014,Spanish
Raúl BaenaRayo Vallecano2014,Raúl Baena,es ESP,MF,Rayo Vallecano,1989,25.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Eric BaillyEspanyol2014,Eric Bailly,ci CIV,DF,Espanyol,1994,3.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Eric BaillyVillarreal2014,Eric Bailly,ci CIV,DF,Villarreal,1994,9.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gareth BaleReal Madrid2014,Gareth Bale,wal WAL,"FW,MF",Real Madrid,1989,28.6,,,,,,,,,,,,,,,9,,,,2014,Spanish
Mikel BalenziagaAthletic Club2014,Mikel Balenziaga,es ESP,DF,Athletic Club,1988,32.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Éver BanegaSevilla2014,Éver Banega,ar ARG,MF,Sevilla,1988,24.4,,,,,,,,,,,,,,,3,,,,2014,Spanish
Lass BangouraGranada2014,Lass Bangoura,gn GUI,"FW,MF",Granada,1992,10.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Lass BangouraRayo Vallecano2014,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,1992,0.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Léo BaptistãoRayo Vallecano2014,Léo Baptistão,br BRA,"FW,MF",Rayo Vallecano,1992,19.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
Mariano BarbosaSevilla2014,Mariano Barbosa,ar ARG,GK,Sevilla,1984,1.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Antonio BarragánValencia2014,Antonio Barragán,es ESP,"DF,MF",Valencia,1987,31.6,,,,,,,,,,,,,,,3,,,,2014,Spanish
David BarralLevante2014,David Barral,es ESP,FW,Levante,1983,29.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Marc BartraBarcelona2014,Marc Bartra,es ESP,DF,Barcelona,1991,11.5,,,,,,,,,,,,,,,3,,,,2014,Spanish
BebéCórdoba2014,Bebé,pt POR,"FW,MF",Córdoba,1990,16.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Karim BenzemaReal Madrid2014,Karim Benzema,fr FRA,FW,Real Madrid,1987,25.3,,,,,,,,,,,,,,,11,,,,2014,Spanish
Yuri BerchicheReal Sociedad2014,Yuri Berchiche,es ESP,DF,Real Sociedad,1990,16.3,,,,,,,,,,,,,,,1,,,,2014,Spanish
Álex BergantiñosLa Coruña2014,Álex Bergantiños,es ESP,MF,La Coruña,1985,29.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Markel BergaraReal Sociedad2014,Markel Bergara,es ESP,MF,Real Sociedad,1986,23.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
Saúl BerjónEibar2014,Saúl Berjón,es ESP,"FW,MF",Eibar,1986,26.5,,,,,,,,,,,,,,,7,,,,2014,Spanish
BetoSevilla2014,Beto,pt POR,GK,Sevilla,1982,16,,,,,,,,,,,,,,,0,,,,2014,Spanish
Thievy BifoumaAlmería2014,Thievy Bifouma,cg CGO,"FW,MF",Almería,1992,19.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
Rubén BlancoCelta Vigo2014,Rubén Blanco,es ESP,GK,Celta Vigo,1995,0.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Derek BoatengEibar2014,Derek Boateng,gh GHA,MF,Eibar,1983,8.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Arthur BokaMálaga2014,Arthur Boka,ci CIV,DF,Málaga,1983,19,,,,,,,,,,,,,,,1,,,,2014,Spanish
Theo BongondaCelta Vigo2014,Theo Bongonda,be BEL,"FW,MF",Celta Vigo,1995,1.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
Celso BorgesLa Coruña2014,Celso Borges,cr CRC,"FW,MF",La Coruña,1988,16.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iago BouzónCórdoba2014,Iago Bouzón,es ESP,DF,Córdoba,1983,2.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Eneko BóvedaEibar2014,Eneko Bóveda,es ESP,DF,Eibar,1988,34.8,,,,,,,,,,,,,,,3,,,,2014,Spanish
Claudio BravoBarcelona2014,Claudio Bravo,cl CHI,GK,Barcelona,1983,37,,,,,,,,,,,,,,,0,,,,2014,Spanish
Emi BuendíaGetafe2014,Emi Buendía,ar ARG,"FW,MF",Getafe,1996,1.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Alberto BuenoRayo Vallecano2014,Alberto Bueno,es ESP,"FW,MF",Rayo Vallecano,1988,31.8,,,,,,,,,,,,,,,4,,,,2014,Spanish
Sergio BusquetsBarcelona2014,Sergio Busquets,es ESP,MF,Barcelona,1988,27.5,,,,,,,,,,,,,,,2,,,,2014,Spanish
Unai BustinzaAthletic Club2014,Unai Bustinza,es ESP,DF,Athletic Club,1992,1.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Edu CaballerCórdoba2014,Edu Caballer,es ESP,DF,Córdoba,1981,12.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Carlos CaballeroCórdoba2014,Carlos Caballero,es ESP,MF,Córdoba,1984,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gustavo CabralCelta Vigo2014,Gustavo Cabral,ar ARG,DF,Celta Vigo,1985,34.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Felipe CaicedoEspanyol2014,Felipe Caicedo,ec ECU,"FW,MF",Espanyol,1988,21,,,,,,,,,,,,,,,3,,,,2014,Spanish
CalaGranada2014,Cala,es ESP,DF,Granada,1989,5.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ignacio CamachoMálaga2014,Ignacio Camacho,es ESP,MF,Málaga,1990,24.5,,,,,,,,,,,,,,,2,,,,2014,Spanish
Víctor CamarasaLevante2014,Víctor Camarasa,es ESP,MF,Levante,1994,20.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Joel CampbellVillarreal2014,Joel Campbell,cr CRC,"FW,MF",Villarreal,1992,13.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sergio CanalesReal Sociedad2014,Sergio Canales,es ESP,"FW,MF",Real Sociedad,1991,28.1,,,,,,,,,,,,,,,3,,,,2014,Spanish
José CañasEspanyol2014,José Cañas,es ESP,MF,Espanyol,1987,24.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
João CanceloValencia2014,João Cancelo,pt POR,"DF,MF",Valencia,1994,5.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Daniel CandeiasGranada2014,Daniel Candeias,pt POR,"FW,MF",Granada,1988,5.9,,,,,,,,,,,,,,,1,,,,2014,Spanish
Roberto CanellaLa Coruña2014,Roberto Canella,es ESP,DF,La Coruña,1988,5,,,,,,,,,,,,,,,0,,,,2014,Spanish
CaniVillarreal2014,Cani,es ESP,MF,Villarreal,1981,5,,,,,,,,,,,,,,,2,,,,2014,Spanish
CaniAtlético Madrid2014,Cani,es ESP,MF,Atlético Madrid,1981,0.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ander CapaEibar2014,Ander Capa,es ESP,"DF,MF",Eibar,1992,26.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
Eneko CapillaReal Sociedad2014,Eneko Capilla,es ESP,MF,Real Sociedad,1995,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
José CarlosCórdoba2014,José Carlos,es ESP,"FW,MF",Córdoba,1987,0.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Juan CarlosVillarreal2014,Juan Carlos,es ESP,GK,Villarreal,1987,4.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Juan CarlosCórdoba2014,Juan Carlos,es ESP,GK,Córdoba,1988,32,,,,,,,,,,,,,,,0,,,,2014,Spanish
Juan CarlosLa Coruña2014,Juan Carlos,es ESP,MF,La Coruña,1991,0.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Daniel CarriçoSevilla2014,Daniel Carriço,pt POR,"DF,MF",Sevilla,1988,28,,,,,,,,,,,,,,,0,,,,2014,Spanish
Federico CartabiaCórdoba2014,Federico Cartabia,ar ARG,MF,Córdoba,1993,24,,,,,,,,,,,,,,,4,,,,2014,Spanish
Dani CarvajalReal Madrid2014,Dani Carvajal,es ESP,DF,Real Madrid,1992,25.2,,,,,,,,,,,,,,,3,,,,2014,Spanish
Víctor CasadesúsLevante2014,Víctor Casadesús,es ESP,FW,Levante,1985,27.1,,,,,,,,,,,,,,,2,,,,2014,Spanish
Kiko CasillaEspanyol2014,Kiko Casilla,es ESP,GK,Espanyol,1986,36.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Iker CasillasReal Madrid2014,Iker Casillas,es ESP,GK,Real Madrid,1981,32,,,,,,,,,,,,,,,0,,,,2014,Spanish
Samu CastillejoMálaga2014,Samu Castillejo,es ESP,"FW,MF",Málaga,1995,26,,,,,,,,,,,,,,,5,,,,2014,Spanish
Chory CastroReal Sociedad2014,Chory Castro,uy URU,"FW,MF",Real Sociedad,1984,20.1,,,,,,,,,,,,,,,4,,,,2014,Spanish
Diego CastroGetafe2014,Diego Castro,es ESP,"FW,MF",Getafe,1982,25,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jonny CastroCelta Vigo2014,Jonny Castro,es ESP,"DF,MF",Celta Vigo,1994,33,,,,,,,,,,,,,,,1,,,,2014,Spanish
Zé CastroRayo Vallecano2014,Zé Castro,pt POR,DF,Rayo Vallecano,1983,26.8,,,,,,,,,,,,,,,3,,,,2014,Spanish
Ivan CavaleiroLa Coruña2014,Ivan Cavaleiro,pt POR,"FW,MF",La Coruña,1993,26.5,,,,,,,,,,,,,,,3,,,,2014,Spanish
Alessio CerciAtlético Madrid2014,Alessio Cerci,it ITA,"FW,MF",Atlético Madrid,1987,1.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
CharlesCelta Vigo2014,Charles,br BRA,FW,Celta Vigo,1984,12.4,,,,,,,,,,,,,,,3,,,,2014,Spanish
ChechuVillarreal2014,Chechu,es ESP,DF,Villarreal,1982,12.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Denis CheryshevVillarreal2014,Denis Cheryshev,ru RUS,"FW,MF",Villarreal,1990,18.7,,,,,,,,,,,,,,,9,,,,2014,Spanish
Domingo CismaElche2014,Domingo Cisma,es ESP,DF,Elche,1982,24,,,,,,,,,,,,,,,1,,,,2014,Spanish
Pablo ClaveríaRayo Vallecano2014,Pablo Clavería,es ESP,MF,Rayo Vallecano,1996,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
David CobeñoRayo Vallecano2014,David Cobeño,es ESP,GK,Rayo Vallecano,1982,2.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jordi CodinaGetafe2014,Jordi Codina,es ESP,GK,Getafe,1982,5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Fábio CoentrãoReal Madrid2014,Fábio Coentrão,pt POR,DF,Real Madrid,1988,4.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
CokeSevilla2014,Coke,es ESP,DF,Sevilla,1987,20.1,,,,,,,,,,,,,,,3,,,,2014,Spanish
Diego ColottoEspanyol2014,Diego Colotto,ar ARG,DF,Espanyol,1981,21.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Adrián ColungaGranada2014,Adrián Colunga,es ESP,"FW,MF",Granada,1984,2.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jhon CórdobaGranada2014,Jhon Córdoba,co COL,FW,Granada,1993,15.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Ferran CorominasElche2014,Ferran Corominas,es ESP,"FW,MF",Elche,1983,13.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
CoronaAlmería2014,Corona,es ESP,MF,Almería,1981,22.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Hélder CostaLa Coruña2014,Hélder Costa,pt POR,"FW,MF",La Coruña,1994,1.7,,,,,,,,,,,,,,,0,,,,2014,Spanish
Jaume CostaVillarreal2014,Jaume Costa,es ESP,DF,Villarreal,1988,27,,,,,,,,,,,,,,,0,,,,2014,Spanish
David CostasCelta Vigo2014,David Costas,es ESP,DF,Celta Vigo,1995,1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Isaac CuencaLa Coruña2014,Isaac Cuenca,es ESP,"FW,MF",La Coruña,1991,16.2,,,,,,,,,,,,,,,2,,,,2014,Spanish
Julián CuestaAlmería2014,Julián Cuesta,es ESP,GK,Almería,1991,15,,,,,,,,,,,,,,,0,,,,2014,Spanish
Teerasil DangdaAlmería2014,Teerasil Dangda,th THA,FW,Almería,1988,1.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sergi DarderMálaga2014,Sergi Darder,es ESP,MF,Málaga,1993,30.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Rodrigo De PaulValencia2014,Rodrigo De Paul,ar ARG,"FW,MF",Valencia,1994,8.3,,,,,,,,,,,,,,,4,,,,2014,Spanish
DeividCórdoba2014,Deivid,es ESP,"DF,MF",Córdoba,1989,20,,,,,,,,,,,,,,,0,,,,2014,Spanish
Manu del MoralEibar2014,Manu del Moral,es ESP,FW,Eibar,1984,18.6,,,,,,,,,,,,,,,1,,,,2014,Spanish
Gerard DeulofeuSevilla2014,Gerard Deulofeu,es ESP,"FW,MF",Sevilla,1994,8.7,,,,,,,,,,,,,,,4,,,,2014,Spanish
Modibo DiakitéLa Coruña2014,Modibo Diakité,fr FRA,DF,La Coruña,1987,2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Baba DiawaraGetafe2014,Baba Diawara,sn SEN,FW,Getafe,1988,6.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Stole DimitrievskiGranada2014,Stole Dimitrievski,mk MKD,GK,Granada,1993,1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Papakouli DiopLevante2014,Papakouli Diop,sn SEN,MF,Levante,1986,17.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Juan DomínguezLa Coruña2014,Juan Domínguez,es ESP,MF,La Coruña,1990,14,,,,,,,,,,,,,,,0,,,,2014,Spanish
Giovani dos SantosVillarreal2014,Giovani dos Santos,mx MEX,"FW,MF",Villarreal,1989,15.4,,,,,,,,,,,,,,,3,,,,2014,Spanish
Jonathan dos SantosVillarreal2014,Jonathan dos Santos,mx MEX,MF,Villarreal,1990,18.2,,,,,,,,,,,,,,,1,,,,2014,Spanish
Mauro dos SantosAlmería2014,Mauro dos Santos,ar ARG,DF,Almería,1989,25.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
DouglasBarcelona2014,Douglas,br BRA,DF,Barcelona,1990,1.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Rubén DuarteEspanyol2014,Rubén Duarte,es ESP,DF,Espanyol,1995,11,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sebastián DubarbierAlmería2014,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,1986,30.7,,,,,,,,,,,,,,,1,,,,2014,Spanish
DudaMálaga2014,Duda,pt POR,"DF,FW",Málaga,1980,9.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Patrick EkengCórdoba2014,Patrick Ekeng,cm CMR,MF,Córdoba,1990,8.4,,,,,,,,,,,,,,,1,,,,2014,Spanish
Borja EkizaEibar2014,Borja Ekiza,es ESP,DF,Eibar,1988,10.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Aritz ElustondoReal Sociedad2014,Aritz Elustondo,es ESP,DF,Real Sociedad,1994,3.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Gorka ElustondoReal Sociedad2014,Gorka Elustondo,es ESP,"DF,MF",Real Sociedad,1987,12.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Adri EmbarbaRayo Vallecano2014,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,1992,9.3,,,,,,,,,,,,,,,3,,,,2014,Spanish
Jon ErrastiEibar2014,Jon Errasti,es ESP,MF,Eibar,1988,19.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sergio EscuderoGetafe2014,Sergio Escudero,es ESP,"DF,MF",Getafe,1989,24.5,,,,,,,,,,,,,,,1,,,,2014,Spanish
Javier EspinosaVillarreal2014,Javier Espinosa,es ESP,MF,Villarreal,1992,3.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javier EspinosaAlmería2014,Javier Espinosa,es ESP,MF,Almería,1992,8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Beñat EtxebarriaAthletic Club2014,Beñat Etxebarria,es ESP,MF,Athletic Club,1987,19,,,,,,,,,,,,,,,2,,,,2014,Spanish
Xabier EtxeitaAthletic Club2014,Xabier Etxeita,es ESP,DF,Athletic Club,1987,21.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
FabricioLa Coruña2014,Fabricio,es ESP,GK,La Coruña,1987,31,,,,,,,,,,,,,,,0,,,,2014,Spanish
Fayçal FajrElche2014,Fayçal Fajr,ma MAR,MF,Elche,1988,28.5,,,,,,,,,,,,,,,4,,,,2014,Spanish
Luis FariñaLa Coruña2014,Luis Fariña,ar ARG,"FW,MF",La Coruña,1991,13.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Mohammed FatauRayo Vallecano2014,Mohammed Fatau,gh GHA,MF,Rayo Vallecano,1992,7.8,,,,,,,,,,,,,,,0,,,,2014,Spanish
Sofiane FeghouliValencia2014,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,1989,21.4,,,,,,,,,,,,,,,6,,,,2014,Spanish
Alex FelipGetafe2014,Alex Felip,es ESP,MF,Getafe,1992,1.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
Álex FernándezEspanyol2014,Álex Fernández,es ESP,"DF,MF",Espanyol,1992,1.9,,,,,,,,,,,,,,,0,,,,2014,Spanish
Augusto FernándezCelta Vigo2014,Augusto Fernández,ar ARG,MF,Celta Vigo,1986,23.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Borja FernándezEibar2014,Borja Fernández,es ESP,MF,Eibar,1981,12.5,,,,,,,,,,,,,,,0,,,,2014,Spanish
Borja FernándezCelta Vigo2014,Borja Fernández,es ESP,MF,Celta Vigo,1995,2.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Carlos FernándezSevilla2014,Carlos Fernández,es ESP,FW,Sevilla,1996,0.1,,,,,,,,,,,,,,,0,,,,2014,Spanish
FidelCórdoba2014,Fidel,es ESP,MF,Córdoba,1989,15.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
Diogo FigueirasSevilla2014,Diogo Figueiras,pt POR,"DF,MF",Sevilla,1991,20.4,,,,,,,,,,,,,,,2,,,,2014,Spanish
Alfre_ FinnbogasonReal Sociedad2014,Alfre_ Finnbogason,is ISL,FW,Real Sociedad,1989,9.1,,,,,,,,,,,,,,,1,,,,2014,Spanish
Andreu FontàsCelta Vigo2014,Andreu Fontàs,es ESP,DF,Celta Vigo,1989,33.2,,,,,,,,,,,,,,,0,,,,2014,Spanish
Dimitri FoulquierGranada2014,Dimitri Foulquier,fr FRA,"DF,MF",Granada,1993,18.9,,,,,,,,,,,,,,,2,,,,2014,Spanish
Edimar FragaCórdoba2014,Edimar Fraga,br BRA,"DF,MF",Córdoba,1986,16.6,,,,,,,,,,,,,,,0,,,,2014,Spanish
Franco FragapaneElche2014,Franco Fragapane,ar ARG,"FW,MF",Elche,1993,0.3,,,,,,,,,,,,,,,0,,,,2014,Spanish
Javi FuegoValencia2014,Javi Fuego,es ESP,MF,Valencia,1984,33.3,,,,,,,,,,,,,,,1,,,,2014,Spanish
GabiAtlético Madrid2014,Gabi,es ESP,MF,Atlético Madrid,1983,28.8,,,,,,,,,,,,,,,5,,,,2014,Spanish
Rafa GálvezElche2014,Rafa Gálvez,es ESP,MF,Elche,1993,1.4,,,,,,,,,,,,,,,0,,,,2014,Spanish
Kévin GameiroSevilla2014,Kévin Gameiro,fr FRA,FW,Sevilla,1987,10.7,,,,,,,,,,,,,,,2,,,,2014,Spanish
Jesús GámezAtlético Madrid2014,Jesús Gámez,es ESP,DF,Atlético Madrid,1985,12,,,,,,,,,,,,,,,0,,,,2014,Spanish
Borja GarcíaCórdoba2014,Borja García,es ESP,"FW,MF",Córdoba,1990,21.9,,,,,,,,,,,,,,,3,,,,2014,Spanish
Dani GarcíaEibar2014,Dani García,es ESP,MF,Eibar,1990,32.8,,,,,,,,,,,,,,,2,,,,2014,Spanish
Raúl GarcíaAtlético Madrid2014,Raúl García,es ESP,"FW,MF",Atlético Madrid,1986,19,,,,,,,,,,,,,,,2,,,,2014,Spanish
Rubén GarcíaLevante2014,Rubén García,es ESP,"FW,MF",Levante,1993,15.2,,,,,,,,,,,,,,,3,,,,2014,Spanish
Samu GarcíaMálaga2014,Samu García,es ESP,"FW,MF",Málaga,1990,24.8,,,,,,,,,,,,,,,1,,,,2014,Spanish
