,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
202,Jannik Huth,de GER,GK,Paderborn 07,,25,1994,6,6,540,0,0,0,0,0,0,0,0,0,0,2019,German
203,Iago,br BRA,"DF,MF",Augsburg,,22,1997,10,7,674,1,1,0,0,0,0,0.13,0.13,0.27,0.13,2019,German
204,Vedad Ibiševi?,ba BIH,FW,Hertha BSC,,34,1984,25,15,1257,7,2,1,1,4,0,0.5,0.14,0.64,0.43,2019,German
205,Luc Ihorst,de GER,FW,Werder Bremen,,19,2000,1,0,11,0,0,0,0,0,0,0,0,0,0,2019,German
206,Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,,30,1989,12,9,838,2,1,0,0,4,0,0.21,0.11,0.32,0.21,2019,German
208,Marcus Ingvartsen,dk DEN,"MF,FW",Union Berlin,,23,1996,28,20,1716,5,2,1,1,4,0,0.26,0.1,0.37,0.21,2019,German
209,Gian-Luca Itter,de GER,"DF,MF",Freiburg,,20,1999,3,0,35,0,0,0,0,0,0,0,0,0,0,2019,German
210,Ismail Jakobs,de GER,"FW,DF",Köln,,19,1999,20,20,1672,2,2,0,0,4,0,0.11,0.11,0.22,0.11,2019,German
211,Laurent Jans,lu LUX,DF,Paderborn 07,,26,1992,22,19,1571,0,1,0,0,2,0,0,0.06,0.06,0,2019,German
212,Tony Jantschke,de GER,DF,M'Gladbach,,29,1990,17,11,1012,0,0,0,0,6,0,0,0,0,0,2019,German
213,Rune Jarstein,no NOR,GK,Hertha BSC,,34,1984,29,29,2547,0,0,0,0,1,1,0,0,0,0,2019,German
214,Dennis Jastrzembski,pl POL,"DF,MF",Paderborn 07,,19,2000,6,1,177,0,0,0,0,0,0,0,0,0,0,2019,German
215,Tin Jedvaj,hr CRO,DF,Augsburg,,23,1995,31,30,2638,2,0,0,0,6,0,0.07,0,0.07,0.07,2019,German
216,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,,21,1997,10,5,457,1,0,0,0,0,0,0.2,0,0.2,0.2,2019,German
217,Fabian Johnson,us USA,"MF,DF",M'Gladbach,,31,1987,6,3,271,0,0,0,0,0,0,0,0,0,0,2019,German
218,Dejan Jovelji?,rs SRB,FW,Eint Frankfurt,,19,1999,4,2,150,0,0,0,0,1,0,0,0,0,0,2019,German
219,Mathias Jørgensen,dk DEN,DF,Düsseldorf,,29,1990,9,5,498,0,1,0,0,1,0,0,0.18,0.18,0,2019,German
220,Ozan Kabak,tr TUR,DF,Schalke 04,,19,2000,26,21,1777,3,1,0,0,4,0,0.15,0.05,0.2,0.15,2019,German
221,Pavel Kade?ábek,cz CZE,"DF,MF",Hoffenheim,,27,1992,30,28,2474,2,7,0,0,2,0,0.07,0.25,0.33,0.07,2019,German
222,Florian Kainz,at AUT,"FW,MF",Köln,,26,1992,28,16,1561,5,6,1,1,5,0,0.29,0.35,0.63,0.23,2019,German
223,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,,33,1985,5,1,146,1,0,0,0,0,0,0.62,0,0.62,0.62,2019,German
224,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,,22,1996,28,22,1969,2,4,0,0,5,0,0.09,0.18,0.27,0.09,2019,German
226,Stefanos Kapino,gr GRE,GK,Werder Bremen,,25,1994,1,1,90,0,0,0,0,0,0,0,0,0,0,2019,German
227,Kenan Karaman,tr TUR,FW,Düsseldorf,,25,1994,20,16,1354,6,1,0,0,4,0,0.4,0.07,0.47,0.4,2019,German
228,Mamoudou Karamoko,fr FRA,MF,Wolfsburg,,20,1999,1,0,9,0,0,0,0,0,0,0,0,0,0,2019,German
229,Florian Kastenmeier,de GER,GK,Düsseldorf,,22,1997,17,17,1530,0,0,0,0,0,0,0,0,0,0,2019,German
230,Noah Katterbach,de GER,DF,Köln,,18,2001,18,16,1316,0,0,0,0,2,0,0,0,0,0,2019,German
231,Yannik Keitel,de GER,MF,Freiburg,,19,2000,3,2,174,0,0,0,0,0,0,0,0,0,0,2019,German
232,Jonjoe Kenny,eng ENG,DF,Schalke 04,,22,1997,31,31,2717,2,3,0,0,5,0,0.07,0.1,0.17,0.07,2019,German
233,Rani Khedira,de GER,MF,Augsburg,,25,1994,32,32,2649,0,2,0,0,8,0,0,0.07,0.07,0,2019,German
234,Luca Kilian,de GER,DF,Paderborn 07,,19,1999,15,14,1261,0,0,0,0,1,0,0,0,0,0,2019,German
235,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,,24,1995,33,32,2818,4,7,0,0,7,0,0.13,0.22,0.35,0.13,2019,German
236,Davy Klaassen,nl NED,MF,Werder Bremen,,26,1993,33,33,2936,7,5,1,3,7,0,0.21,0.15,0.37,0.18,2019,German
237,Felix Klaus,de GER,"FW,MF",Wolfsburg,,26,1992,23,6,670,0,1,0,0,0,1,0,0.13,0.13,0,2019,German
239,Lukas Klünter,de GER,DF,Hertha BSC,,23,1996,23,20,1878,0,2,0,0,5,0,0,0.1,0.1,0,2019,German
240,Robin Knoche,de GER,DF,Wolfsburg,,27,1992,21,17,1594,1,0,0,0,2,0,0.06,0,0.06,0.06,2019,German
241,Robin Koch,de GER,"DF,MF",Freiburg,,23,1996,32,31,2705,1,0,0,0,3,0,0.03,0,0.03,0.03,2019,German
242,Dominik Kohr,de GER,MF,Eint Frankfurt,,25,1994,26,16,1445,0,3,0,0,5,1,0,0.19,0.19,0,2019,German
244,Pascal Köpke,de GER,FW,Hertha BSC,,23,1995,4,1,121,0,0,0,0,0,0,0,0,0,0,2019,German
245,Filip Kosti?,rs SRB,"DF,MF",Eint Frankfurt,,26,1992,33,33,2958,4,11,0,0,4,0,0.12,0.33,0.46,0.12,2019,German
246,Tomáš Koubek,cz CZE,GK,Augsburg,,26,1992,24,24,2160,0,0,0,0,2,0,0,0,0,0,2019,German
247,Dawid Kownacki,pl POL,"FW,MF",Düsseldorf,,22,1997,20,11,1093,0,0,0,0,4,0,0,0,0,0,2019,German
248,Thomas Kraft,de GER,GK,Hertha BSC,,31,1988,4,4,360,0,0,0,0,1,0,0,0,0,0,2019,German
249,Andrej Kramari?,hr CRO,"FW,MF",Hoffenheim,,28,1991,19,14,1422,12,2,2,2,3,0,0.76,0.13,0.89,0.63,2019,German
250,Christoph Kramer,de GER,MF,M'Gladbach,,28,1991,22,17,1464,0,0,0,0,4,0,0,0,0,0,2019,German
252,Felix Kroos,de GER,MF,Union Berlin,,28,1991,15,3,378,0,0,0,0,1,0,0,0,0,0,2019,German
253,Lukas Kübler,de GER,DF,Freiburg,,26,1992,5,3,209,0,0,0,0,1,0,0,0,0,0,2019,German
254,Pierre Kunde,cm CMR,MF,Mainz 05,,24,1995,28,22,1866,4,0,0,0,6,0,0.19,0,0.19,0.19,2019,German
255,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,,19,2000,25,3,679,3,2,0,0,2,0,0.4,0.27,0.66,0.4,2019,German
257,Stefan Lainer,at AUT,DF,M'Gladbach,,26,1992,31,31,2710,1,3,0,0,9,0,0.03,0.1,0.13,0.03,2019,German
258,Michael Lang,ch SUI,DF,Werder Bremen,,28,1991,9,6,544,0,0,0,0,0,0,0,0,0,0,2019,German
259,Sebastian Langkamp,de GER,DF,Werder Bremen,,31,1988,5,3,314,0,0,0,0,3,0,0,0,0,0,2019,German
260,Danny Latza,de GER,MF,Mainz 05,,29,1989,23,15,1373,0,2,0,0,7,0,0,0.13,0.13,0,2019,German
261,Mathew Leckie,au AUS,"DF,FW",Hertha BSC,,28,1991,7,1,195,0,0,0,0,0,0,0,0,0,0,2019,German
262,Toni Leistner,de GER,DF,Köln,,28,1990,13,11,1012,0,0,0,0,3,0,0,0,0,0,2019,German
263,Tim Lemperle,de GER,"FW,MF",Köln,,17,2002,1,0,16,0,0,0,0,0,0,0,0,0,0,2019,German
264,Christopher Lenz,de GER,DF,Union Berlin,,24,1994,26,26,2267,0,3,0,0,2,0,0,0.12,0.12,0,2019,German
265,Robert Lewandowski,pl POL,FW,Bayern Munich,,30,1988,31,31,2759,34,4,5,5,5,0,1.11,0.13,1.24,0.95,2019,German
266,Stephan Lichtsteiner,ch SUI,DF,Augsburg,,35,1984,20,17,1343,0,1,0,0,5,1,0,0.07,0.07,0,2019,German
267,Philipp Lienhart,at AUT,DF,Freiburg,,23,1996,22,20,1817,0,1,0,0,3,0,0,0.05,0.05,0,2019,German
268,Jürgen Locadia,nl NED,FW,Hoffenheim,,25,1993,11,5,530,4,0,1,1,1,0,0.68,0,0.68,0.51,2019,German
270,Eduard Löwen,de GER,MF,Hertha BSC,,22,1997,7,2,314,0,0,0,0,0,0,0,0,0,0,2019,German
271,Eduard Löwen,de GER,"MF,FW",Augsburg,,22,1997,16,7,671,2,1,0,0,0,0,0.27,0.13,0.4,0.27,2019,German
272,Jan Luca Rumpf,de GER,DF,Paderborn 07,,20,1999,1,1,90,0,0,0,0,0,0,0,0,0,0,2019,German
273,Lucas,br BRA,MF,Hoffenheim,,20,1999,2,0,65,1,0,0,0,1,0,1.38,0,1.38,1.38,2019,German
274,Dodi Lukebakio,cd COD,"FW,MF",Hertha BSC,,21,1997,30,24,2031,7,6,0,0,2,0,0.31,0.27,0.58,0.31,2019,German
275,Andreas Luthe,de GER,GK,Augsburg,,32,1987,10,10,900,0,0,0,0,0,0,0,0,0,0,2019,German
276,Arne Maier,de GER,MF,Hertha BSC,,20,1999,14,5,535,0,0,0,0,0,0,0,0,0,0,2019,German
277,Yunus Mall?,tr TUR,"FW,MF",Union Berlin,,27,1992,13,9,673,0,1,0,0,1,0,0,0.13,0.13,0,2019,German
278,Streli Mamba,de GER,FW,Paderborn 07,,25,1994,24,18,1521,5,2,0,0,5,0,0.3,0.12,0.41,0.3,2019,German
279,Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,,20,1999,5,0,81,0,0,0,0,0,0,0,0,0,0,2019,German
280,Aarón Martín,es ESP,DF,Mainz 05,,22,1997,22,21,1792,0,0,0,0,2,0,0,0,0,0,2019,German
281,Javi Martínez,es ESP,"DF,MF",Bayern Munich,,30,1988,16,6,675,0,0,0,0,5,1,0,0,0,0,2019,German
282,Omar Mascarell,es ESP,MF,Schalke 04,,26,1993,23,23,2026,0,1,0,0,4,0,0,0.04,0.04,0,2019,German
283,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,,22,1997,18,12,1053,3,1,1,1,2,1,0.26,0.09,0.34,0.17,2019,German
284,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,,18,2000,20,14,1162,2,0,0,0,1,0,0.15,0,0.15,0.15,2019,German
285,Philipp Max,de GER,DF,Augsburg,,25,1993,31,31,2706,8,6,1,1,5,0,0.27,0.2,0.47,0.23,2019,German
286,Alexandru Maxim,ro ROU,MF,Mainz 05,,29,1990,5,0,117,0,0,0,0,1,0,0,0,0,0,2019,German
287,Kevin Mbabu,ch SUI,DF,Wolfsburg,,24,1995,20,18,1696,3,1,0,0,4,0,0.16,0.05,0.21,0.16,2019,German
288,Weston McKennie,us USA,"MF,DF",Schalke 04,,20,1998,28,24,2074,3,0,0,0,8,0,0.13,0,0.13,0.13,2019,German
289,Joshua Mees,de GER,"MF,FW",Union Berlin,,23,1996,15,1,325,0,1,0,0,1,0,0,0.28,0.28,0,2019,German
290,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,,28,1991,21,14,1200,2,2,0,0,0,0,0.15,0.15,0.3,0.15,2019,German
291,Levent Mercan,de GER,MF,Schalke 04,,18,2000,5,1,71,0,0,0,0,0,0,0,0,0,0,2019,German
292,Jorge Meré,es ESP,DF,Köln,,22,1997,11,5,619,1,0,0,0,4,1,0.15,0,0.15,0.15,2019,German
293,Sven Michel,de GER,FW,Paderborn 07,,29,1990,29,13,1376,5,1,0,0,7,0,0.33,0.07,0.39,0.33,2019,German
294,Juan Miranda,es ESP,DF,Schalke 04,,19,2000,11,8,781,0,0,0,0,2,0,0,0,0,0,2019,German
295,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,,22,1997,26,19,1887,1,3,0,0,4,0,0.05,0.14,0.19,0.05,2019,German
296,Anthony Modeste,fr FRA,"FW,MF",Köln,,31,1988,27,11,1138,4,1,0,0,1,0,0.32,0.08,0.4,0.32,2019,German
297,Kevin Möhwald,de GER,MF,Werder Bremen,,26,1993,1,0,74,0,0,0,0,0,0,0,0,0,0,2019,German
298,Niklas Moisander,fi FIN,DF,Werder Bremen,,33,1985,22,22,1979,0,0,0,0,5,1,0,0,0,0,2019,German
299,Alfredo Morales,us USA,MF,Düsseldorf,,29,1990,27,18,1730,1,2,0,0,6,0,0.05,0.1,0.16,0.05,2019,German
300,Jan Morávek,cz CZE,MF,Augsburg,,29,1989,11,4,474,0,1,0,0,1,0,0,0.19,0.19,0,2019,German
301,Mateu Morey,es ESP,"DF,FW",Dortmund,,19,2000,5,2,197,0,1,0,0,0,0,0,0.46,0.46,0,2019,German
303,Florian Müller,de GER,GK,Mainz 05,,21,1997,13,12,1125,0,0,0,0,0,0,0,0,0,0,2019,German
304,Thomas Müller,de GER,"MF,FW",Bayern Munich,,29,1989,33,26,2255,8,21,0,0,5,0,0.32,0.84,1.16,0.32,2019,German
305,Torben Müsel,de GER,FW,M'Gladbach,,20,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,2019,German
306,Jamal Musiala,eng ENG,MF,Bayern Munich,,16,2003,1,0,3,0,0,0,0,0,0,0,0,0,0,2019,German
308,Phillipp Mwene,at AUT,DF,Mainz 05,,25,1994,4,4,315,0,0,0,0,1,0,0,0,0,0,2019,German
309,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,,19,1999,22,20,1721,1,1,0,0,3,0,0.05,0.05,0.1,0.05,2019,German
310,Matija Nastasi?,rs SRB,DF,Schalke 04,,26,1993,16,15,1365,0,0,0,0,2,0,0,0,0,0,2019,German
311,Manuel Neuer,de GER,GK,Bayern Munich,,33,1986,33,33,2970,0,0,0,0,0,0,0,0,0,0,2019,German
312,Florian Neuhaus,de GER,MF,M'Gladbach,,22,1997,30,26,2356,4,2,0,0,6,0,0.15,0.08,0.23,0.15,2019,German
313,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,,19,2000,4,0,85,0,1,0,0,0,0,0,1.06,1.06,0,2019,German
314,Moussa Niakhate,fr FRA,DF,Mainz 05,,23,1996,33,33,2970,1,2,0,0,7,0,0.03,0.06,0.09,0.03,2019,German
315,Moritz Nicolas,de GER,GK,Union Berlin,,21,1997,1,1,90,0,0,0,0,0,0,0,0,0,0,2019,German
316,Florian Niederlechner,de GER,"FW,MF",Augsburg,,28,1990,33,31,2720,13,6,1,2,1,0,0.43,0.2,0.63,0.4,2019,German
318,Lukas Nmecha,de GER,"MF,FW",Wolfsburg,,20,1998,6,1,131,0,0,0,0,1,0,0,0,0,0,2019,German
319,Håvard Nordtveit,no NOR,DF,Hoffenheim,,29,1990,11,7,701,0,1,0,0,2,0,0,0.13,0.13,0,2019,German
320,Alexander Nübel,de GER,GK,Schalke 04,,22,1996,26,26,2315,0,0,0,0,1,1,0,0,0,0,2019,German
321,Kasim Nuhu,gh GHA,DF,Düsseldorf,,24,1995,13,11,999,1,0,0,0,0,0,0.09,0,0.09,0.09,2019,German
322,Bastian Oczipka,de GER,DF,Schalke 04,,30,1989,34,33,3015,0,5,0,0,4,0,0,0.15,0.15,0,2019,German
323,Álvaro Odriozola,es ESP,DF,Bayern Munich,,23,1995,3,2,152,0,0,0,0,0,0,0,0,0,0,2019,German
324,Kelvin Ofori,gh GHA,"MF,FW",Düsseldorf,,18,2001,2,0,37,0,0,0,0,0,0,0,0,0,0,2019,German
325,Kwasi Okyere Wriedt,gh GHA,FW,Bayern Munich,,25,1994,1,0,14,0,0,0,0,0,0,0,0,0,0,2019,German
326,Cauly Oliveira Souza,br BRA,"MF,FW",Paderborn 07,,23,1995,13,8,717,2,0,0,0,0,0,0.25,0,0.25,0.25,2019,German
328,Karim Onisiwo,at AUT,FW,Mainz 05,,27,1992,32,16,1728,4,6,0,0,3,0,0.21,0.31,0.52,0.21,2019,German
330,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,,29,1990,28,22,1848,8,2,0,0,2,0,0.39,0.1,0.49,0.39,2019,German
331,Paulo Otávio,br BRA,DF,Wolfsburg,,24,1994,5,4,380,0,1,0,0,3,0,0,0.24,0.24,0,2019,German
332,Reece Oxford,eng ENG,MF,Augsburg,,20,1998,12,2,375,0,0,0,0,0,0,0,0,0,0,2019,German
333,Levin Öztunal?,de GER,"MF,FW",Mainz 05,,23,1996,27,19,1778,4,3,0,0,1,0,0.2,0.15,0.35,0.2,2019,German
334,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,,24,1994,23,15,1283,7,3,1,1,4,0,0.49,0.21,0.7,0.42,2019,German
335,Exequiel Palacios,ar ARG,MF,Leverkusen,,20,1998,3,2,177,0,0,0,0,0,0,0,0,0,0,2019,German
336,Michael Parensen,de GER,DF,Union Berlin,,33,1986,9,6,628,1,0,0,0,4,0,0.14,0,0.14,0.14,2019,German
337,Paulinho,br BRA,"MF,FW",Leverkusen,,19,2000,13,1,304,3,2,0,0,1,0,0.89,0.59,1.48,0.89,2019,German
338,Benjamin Pavard,fr FRA,DF,Bayern Munich,,23,1996,32,31,2790,4,4,0,0,5,0,0.13,0.13,0.26,0.13,2019,German
339,Ji?í Pavlenka,cz CZE,GK,Werder Bremen,,27,1992,33,33,2970,0,0,0,0,1,0,0,0,0,0,2019,German
340,Mads Pedersen,dk DEN,DF,Augsburg,,22,1996,2,1,96,0,1,0,0,0,0,0,0.94,0.94,0,2019,German
341,Peter Pekarík,sk SVK,DF,Hertha BSC,,32,1986,9,9,769,0,0,0,0,2,0,0,0,0,0,2019,German
342,Philipp Pentke,de GER,GK,Hoffenheim,,34,1985,4,4,360,0,0,0,0,1,0,0,0,0,0,2019,German
343,Ivan Periši?,hr CRO,"FW,MF",Bayern Munich,,30,1989,22,11,1206,4,3,0,0,1,0,0.3,0.22,0.52,0.3,2019,German
344,Pavao Pervan,at AUT,GK,Wolfsburg,,31,1987,8,8,720,0,0,0,0,0,0,0,0,0,0,2019,German
345,Nils Petersen,de GER,"FW,MF",Freiburg,,30,1988,34,24,2436,11,2,1,1,1,0,0.41,0.07,0.48,0.37,2019,German
346,Krzysztof Pi?tek,pl POL,"FW,MF",Hertha BSC,,24,1995,15,9,909,4,1,2,2,2,0,0.4,0.1,0.5,0.2,2019,German
347,Ronaël Pierre-Gabriel,fr FRA,DF,Mainz 05,,21,1998,8,8,574,0,1,0,0,3,0,0,0.16,0.16,0,2019,German
348,?ukasz Piszczek,pl POL,DF,Dortmund,,34,1985,29,25,2106,1,3,0,0,3,0,0.04,0.13,0.17,0.04,2019,German
349,Claudio Pizarro,pe PER,"FW,MF",Werder Bremen,,40,1978,18,0,234,0,0,0,0,0,0,0,0,0,0,2019,German
350,Marvin Plattenhardt,de GER,DF,Hertha BSC,,27,1992,17,17,1396,0,5,0,0,1,0,0,0.32,0.32,0,2019,German
351,Alassane Pléa,fr FRA,FW,M'Gladbach,,26,1993,27,25,2143,10,10,0,1,4,2,0.42,0.42,0.84,0.42,2019,German
352,Thomas Pledl,de GER,"DF,MF",Düsseldorf,,25,1994,5,0,91,0,0,0,0,0,0,0,0,0,0,2019,German
353,Joel Pohjanpalo,fi FIN,MF,Leverkusen,,24,1994,1,0,2,0,0,0,0,0,0,0,0,0,0,2019,German
354,Sebastian Polter,de GER,FW,Union Berlin,,28,1991,13,2,330,2,2,2,2,1,1,0.55,0.55,1.09,0,2019,German
355,Marin Pongra?i?,hr CRO,DF,Wolfsburg,,21,1997,11,11,928,2,0,0,0,4,1,0.19,0,0.19,0.19,2019,German
356,Stefan Posch,at AUT,DF,Hoffenheim,,22,1997,28,27,2308,0,0,0,0,9,0,0,0,0,0,2019,German
358,Kai Pröger,de GER,"MF,FW",Paderborn 07,,27,1992,31,22,2079,2,6,0,0,0,0,0.09,0.26,0.35,0.09,2019,German
359,Grischa Prömel,de GER,MF,Union Berlin,,24,1995,16,9,924,0,0,0,0,2,0,0,0,0,0,2019,German
360,Robin Quaison,se SWE,"FW,MF",Mainz 05,,25,1993,32,31,2602,13,2,1,1,2,0,0.45,0.07,0.52,0.42,2019,German
361,Raffael,br BRA,MF,M'Gladbach,,34,1985,8,0,64,0,0,0,0,0,0,0,0,0,0,2019,German
362,Benito Raman,be BEL,FW,Schalke 04,,24,1994,25,19,1601,4,3,0,0,2,0,0.22,0.17,0.39,0.22,2019,German
363,Tobias Raschl,de GER,MF,Dortmund,,19,2000,1,0,26,0,0,0,0,0,0,0,0,0,0,2019,German
364,Milot Rashica,xk KVX,FW,Werder Bremen,,23,1996,28,27,2264,8,5,2,3,2,0,0.32,0.2,0.52,0.24,2019,German
365,Ante Rebi?,hr CRO,FW,Eint Frankfurt,,25,1993,1,1,90,0,0,0,0,1,0,0,0,0,0,2019,German
366,Daishawn Redan,nl NED,FW,Hertha BSC,,18,2001,1,0,21,0,0,0,0,0,0,0,0,0,0,2019,German
367,Fabian Reese,de GER,FW,Schalke 04,,21,1997,2,1,86,0,0,0,0,0,0,0,0,0,0,2019,German
368,Ken Reichel,de GER,DF,Union Berlin,,32,1986,7,6,533,0,0,0,0,0,0,0,0,0,0,2019,German
369,Karim Rekik,nl NED,DF,Hertha BSC,,24,1994,14,14,1260,1,0,0,0,0,0,0.07,0,0.07,0.07,2019,German
370,Panagiotis Retsos,gr GRE,DF,Leverkusen,,20,1998,3,1,114,0,0,0,0,0,0,0,0,0,0,2019,German
371,Marco Reus,de GER,"MF,FW",Dortmund,,30,1989,19,18,1495,11,5,1,1,1,0,0.66,0.3,0.96,0.6,2019,German
372,Elvis Rexhbeçaj,de GER,MF,Köln,,21,1997,13,7,623,0,3,0,0,3,0,0,0.43,0.43,0,2019,German
373,Giovanni Reyna,us USA,"MF,FW",Dortmund,,16,2002,15,2,355,0,1,0,0,2,0,0,0.25,0.25,0,2019,German
374,Chris Richards,us USA,DF,Bayern Munich,,19,2000,1,0,7,0,0,0,0,0,0,0,0,0,0,2019,German
375,Marco Richter,de GER,"MF,FW",Augsburg,,21,1997,31,26,2280,4,3,0,0,2,0,0.16,0.12,0.28,0.16,2019,German
376,Marcel Risse,de GER,"MF,FW",Köln,,29,1989,6,0,132,0,2,0,0,1,0,0,1.36,1.36,0,2019,German
377,Marlon Ritter,de GER,MF,Paderborn 07,,24,1994,11,3,435,0,1,0,0,3,0,0,0.21,0.21,0,2019,German
378,Sebastian Rode,de GER,MF,Eint Frankfurt,,28,1990,29,25,1936,3,3,0,0,6,0,0.14,0.14,0.28,0.14,2019,German
379,Jérôme Roussillon,fr FRA,DF,Wolfsburg,,26,1993,29,27,2364,1,1,0,0,4,0,0.04,0.04,0.08,0.04,2019,German
380,Sebastian Rudy,de GER,MF,Hoffenheim,,29,1990,32,31,2734,1,3,0,0,9,0,0.03,0.1,0.13,0.03,2019,German
381,Lukas Rupp,de GER,"MF,FW",Hoffenheim,,28,1991,7,4,340,0,0,0,0,0,0,0,0,0,0,2019,German
382,Julian Ryerson,no NOR,DF,Union Berlin,,21,1997,14,3,368,0,0,0,0,2,0,0,0,0,0,2019,German
383,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,,26,1992,9,9,810,0,0,0,0,0,0,0,0,0,0,2019,German
384,João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,,25,1994,32,18,1629,2,2,0,0,4,0,0.11,0.11,0.22,0.11,2019,German
385,Abdelhamid Sabiri,de GER,MF,Paderborn 07,,22,1996,24,9,1048,4,1,1,1,6,0,0.34,0.09,0.43,0.26,2019,German
387,Nuri ?ahin,tr TUR,MF,Werder Bremen,,30,1988,16,16,1249,0,3,0,0,5,1,0,0.22,0.22,0,2019,German
388,Roland Sallai,hu HUN,"MF,FW",Freiburg,,22,1997,21,15,1162,2,0,0,0,2,0,0.15,0,0.15,0.15,2019,German
389,Lazar Samardzic,de GER,MF,Hertha BSC,,17,2002,3,0,34,0,0,0,0,0,0,0,0,0,0,2019,German
390,Diadie Samassékou,ml MLI,MF,Hoffenheim,,23,1996,21,16,1310,0,1,0,0,4,0,0,0.07,0.07,0,2019,German
391,Renato Sanches,pt POR,MF,Bayern Munich,,21,1997,1,0,6,0,0,0,0,0,0,0,0,0,0,2019,German
392,Jadon Sancho,eng ENG,"FW,MF",Dortmund,,19,2000,32,25,2287,17,16,0,0,2,0,0.67,0.63,1.3,0.67,2019,German
393,Salif Sané,sn SEN,DF,Schalke 04,,28,1990,15,13,1126,2,1,0,0,3,0,0.16,0.08,0.24,0.16,2019,German
395,Josh Sargent,us USA,FW,Werder Bremen,,19,2000,28,15,1416,4,2,0,0,2,0,0.25,0.13,0.38,0.25,2019,German
396,Louis Schaub,at AUT,MF,Köln,,24,1994,9,7,623,1,1,0,0,0,0,0.14,0.14,0.29,0.14,2019,German
398,Julian Schieber,de GER,FW,Augsburg,,30,1989,2,0,43,0,0,0,0,1,0,0,0,0,0,2019,German
399,Kingsley Schindler,de GER,"FW,MF",Köln,,26,1993,13,9,849,0,2,0,0,0,0,0,0.21,0.21,0,2019,German
400,Xaver Schlager,at AUT,MF,Wolfsburg,,21,1997,23,21,1719,1,2,0,0,4,0,0.05,0.1,0.16,0.05,2019,German
401,Keven Schlotterbeck,de GER,DF,Union Berlin,,22,1997,23,23,1939,0,0,0,0,6,1,0,0,0,0,2019,German
402,Nico Schlotterbeck,de GER,DF,Freiburg,,19,1999,13,4,373,0,0,0,0,0,0,0,0,0,0,2019,German
403,Marcel Schmelzer,de GER,DF,Dortmund,,31,1988,7,0,66,1,1,0,0,0,0,1.36,1.36,2.73,1.36,2019,German
404,Jonathan Schmid,fr FRA,DF,Freiburg,,29,1990,33,31,2836,5,1,0,0,1,0,0.16,0.03,0.19,0.16,2019,German
405,Manuel Schmiedebach,de GER,MF,Union Berlin,,30,1988,5,2,179,0,0,0,0,0,0,0,0,0,0,2019,German
406,Benno Schmitz,de GER,DF,Köln,,24,1994,18,13,1158,0,0,0,0,1,0,0,0,0,0,2019,German
407,Sebastian Schonlau,de GER,DF,Paderborn 07,,24,1994,23,23,2070,2,0,0,0,2,0,0.09,0,0.09,0.09,2019,German
408,Alessandro Schöpf,at AUT,MF,Schalke 04,,25,1994,22,15,1432,0,1,0,0,3,0,0,0.06,0.06,0,2019,German
409,Markus Schubert,de GER,GK,Schalke 04,,21,1998,9,8,742,0,0,0,0,0,0,0,0,0,0,2019,German
410,Nico Schulz,de GER,DF,Dortmund,,26,1993,11,7,594,1,0,0,0,0,0,0.15,0,0.15,0.15,2019,German
411,Alexander Schwolow,de GER,GK,Freiburg,,27,1992,24,24,2091,0,0,0,0,0,0,0,0,0,0,2019,German
412,Davie Selke,de GER,FW,Hertha BSC,,24,1995,19,10,960,1,1,0,0,3,0,0.09,0.09,0.19,0.09,2019,German
413,Davie Selke,de GER,FW,Werder Bremen,,24,1995,11,5,463,0,0,0,0,3,0,0,0,0,0,2019,German
414,Suat Serdar,de GER,MF,Schalke 04,,22,1997,20,19,1599,7,0,0,0,2,0,0.39,0,0.39,0.39,2019,German
415,Khiry Shelton,us USA,"FW,MF",Paderborn 07,,26,1993,2,0,34,0,0,0,0,0,0,0,0,0,0,2019,German
416,André Silva,pt POR,FW,Eint Frankfurt,,23,1995,25,16,1575,12,3,1,1,1,0,0.69,0.17,0.86,0.63,2019,German
417,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,,20,1999,2,1,72,0,0,0,0,0,0,0,0,0,0,2019,German
418,Daley Sinkgraven,nl NED,DF,Leverkusen,,24,1995,13,11,909,0,1,0,0,1,0,0,0.1,0.1,0,2019,German
419,Ellyes Skhiri,tn TUN,MF,Köln,,24,1995,32,31,2672,1,3,0,0,4,0,0.03,0.1,0.13,0.03,2019,German
