,,,,,,,,Standard,,,,,,,,,,,,,
414,Tom Starke,de GER,GK,Hoffenheim,30,1981,33,0,,0,,,0,,,,,0,0,2011,German
415,Alexander Stephan,de GER,GK,Nürnberg,24,1986,7.5,0,,0,,,0,,,,,0,0,2011,German
416,Aleksandar Stevanović,rs SRB,"DF,MF",Werder Bremen,15,1996,1.9,0,,0,,,0,,,,,0,0,2011,German
417,Zoltán Stieber,hu HUN,"FW,MF",Mainz 05,22,1988,3.9,0,,1,,,0.25,,0,,,0,0,2011,German
418,Lars Stindl,de GER,"FW,MF",Hannover 96,22,1988,27.7,2,,16,,,0.58,,0.13,,,0,0,2011,German
419,Moritz Stoppelkamp,de GER,"FW,MF",Hannover 96,24,1986,6.4,0,,5,,,0.79,,0,,,0,0,2011,German
420,Martin Stranzl,at AUT,"DF,MF",M'Gladbach,31,1980,19.8,0,,2,,,0.1,,0,,,0,0,2011,German
421,Tobias Strobl,de GER,"DF,MF",Hoffenheim,21,1990,0.1,0,,0,,,0,,,,,0,0,2011,German
422,Neven Subotić,rs SRB,DF,Dortmund,22,1988,24.5,0,,3,,,0.12,,0,,,0,0,2011,German
423,Richard Sukuta-Pasu,de GER,FW,Kaiserslautern,21,1990,12.5,0,,8,,,0.64,,0,,,0,0,2011,German
424,Bo Svensson,dk DEN,DF,Mainz 05,31,1979,6.4,0,,0,,,0,,,,,0,0,2011,German
425,Jakub Świerczok,pl POL,FW,Kaiserslautern,18,1992,3.2,0,,2,,,0.63,,0,,,0,0,2011,German
426,Ádám Szalai,hu HUN,FW,Mainz 05,23,1987,11.8,3,,8,,,0.68,,0.38,,,0,0,2011,German
427,Jong Tae-se,kp PRK,FW,Köln,27,1984,1.7,0,,1,,,0.59,,0,,,0,0,2011,German
428,Prince Tagoe,gh GHA,FW,Hoffenheim,24,1986,0.1,0,,0,,,0,,,,,0,0,2011,German
429,Serdar Tasci,de GER,DF,Stuttgart,24,1987,27.9,3,,6,,,0.22,,0.5,,,0,0,2011,German
430,Marc-André ter Stegen,de GER,GK,M'Gladbach,19,1992,34,0,,0,,,0,,,,,0,0,2011,German
431,Robert Tesche,de GER,MF,Hamburger SV,24,1987,12.2,2,,3,,,0.25,,0.67,,,0,0,2011,German
432,Bjarne Thoelke,de GER,DF,Wolfsburg,19,1992,4.1,0,,0,,,0,,,,,0,0,2011,German
433,Lennart Thy,de GER,FW,Werder Bremen,19,1992,1.7,0,,1,,,0.58,,0,,,0,0,2011,German
434,Christian Tiffert,de GER,MF,Kaiserslautern,29,1982,29.6,2,,13,,,0.44,,0.08,,,1,1,2011,German
435,Ömer Toprak,tr TUR,DF,Leverkusen,22,1989,25.3,0,,3,,,0.12,,0,,,0,0,2011,German
436,Gökhan Töre,tr TUR,"FW,MF",Hamburger SV,19,1992,16.4,0,,5,,,0.31,,0,,,0,0,2011,German
437,Tunay Torun,tr TUR,"FW,MF",Hertha BSC,21,1990,9.5,4,,5,,,0.53,,0.8,,,0,0,2011,German
438,Ibrahima Traoré,gn GUI,MF,Stuttgart,23,1988,2.9,1,,5,,,1.74,,0.2,,,0,0,2011,German
439,Kevin Trapp,de GER,GK,Kaiserslautern,21,1990,23,0,,0,,,0,,,,,0,0,2011,German
440,Christian Träsch,de GER,"DF,MF",Wolfsburg,23,1987,29.2,0,,6,,,0.21,,0,,,0,0,2011,German
441,Florian Trinks,de GER,MF,Werder Bremen,19,1992,2.8,0,,0,,,0,,,,,0,0,2011,German
442,Tom Trybull,de GER,"DF,MF",Werder Bremen,18,1993,12.2,1,,3,,,0.25,,0.33,,,0,0,2011,German
443,Anatoliy Tymoshchuk,ua UKR,"DF,MF",Bayern Munich,32,1979,17.3,0,,3,,,0.17,,0,,,0,0,2011,German
444,Atsuto Uchida,jp JPN,DF,Schalke 04,23,1988,16,0,,0,,,0,,,,,0,0,2011,German
445,Anthony Ujah,ng NGA,FW,Mainz 05,20,1990,4.3,2,,5,,,1.15,,0.4,,,0,0,2011,German
446,Sven Ulreich,de GER,GK,Stuttgart,22,1988,34,0,,0,,,0,,,,,0,0,2011,German
447,Lars Unnerstall,de GER,GK,Schalke 04,21,1990,20.2,0,,0,,,0,,,,,0,0,2011,German
448,Takashi Usami,jp JPN,"FW,MF",Bayern Munich,19,1992,1.9,0,,2,,,1.08,,0,,,0,0,2011,German
449,Daniel Van Buyten,be BEL,DF,Bayern Munich,33,1978,11.7,4,,7,,,0.6,,0.57,,,0,0,2011,German
450,Miro Varvodić,hr CRO,GK,Köln,22,1989,2,0,,0,,,0,,,,,0,0,2011,German
451,Paul Verhaegh,nl NED,DF,Augsburg,27,1983,25.9,1,,3,,,0.12,,0.33,,,0,0,2011,German
452,Gil Vermouth,il ISR,MF,Kaiserslautern,25,1985,0.5,0,,0,,,0,,,,,0,0,2011,German
453,Jannik Vestergaard,dk DEN,DF,Hoffenheim,18,1992,19.7,2,,6,,,0.31,,0.33,,,0,0,2011,German
454,Vieirinha,pt POR,"DF,FW",Wolfsburg,25,1986,5.7,0,,3,,,0.53,,0,,,0,0,2011,German
455,Isaac Vorsah,gh GHA,"DF,MF",Hoffenheim,23,1988,19.1,0,,0,,,0,,,,,0,0,2011,German
456,Boris Vukčević,de GER,MF,Hoffenheim,21,1990,14.8,2,,10,,,0.67,,0.2,,,0,0,2011,German
457,Sandro Wagner,de GER,FW,Werder Bremen,23,1987,1.6,0,,3,,,1.91,,0,,,0,0,2011,German
458,Sandro Wagner,de GER,FW,Kaiserslautern,23,1987,9,0,,5,,,0.55,,0,,,0,0,2011,German
459,Clemens Walch,at AUT,MF,Kaiserslautern,24,1987,2.4,0,,0,,,0,,,,,0,0,2011,German
460,Roman Weidenfeller,de GER,GK,Dortmund,30,1980,32,0,,0,,,0,,,,,0,0,2011,German
461,Tobias Weis,de GER,MF,Hoffenheim,26,1985,10.5,0,,0,,,0,,,,,0,0,2011,German
462,Mitchell Weiser,de GER,"DF,MF",Köln,17,1994,0.2,0,,0,,,0,,,,,0,0,2011,German
463,Oscar Wendt,se SWE,"DF,MF",M'Gladbach,25,1985,5.9,0,,0,,,0,,,,,0,0,2011,German
464,Tobias Werner,de GER,MF,Augsburg,26,1985,12.6,1,,14,,,1.11,,0.07,,,0,0,2011,German
465,Wesley,br BRA,MF,Werder Bremen,24,1987,2,1,,1,,,0.51,,1,,,0,0,2011,German
466,Heiko Westermann,de GER,"DF,MF",Hamburger SV,27,1983,33,1,,10,,,0.3,,0.1,,,0,0,2011,German
467,Christian Wetklo,de GER,GK,Mainz 05,31,1980,22,0,,0,,,0,,,,,0,0,2011,German
468,Tim Wiese,de GER,GK,Werder Bremen,29,1981,27.2,0,,0,,,0,,,,,0,0,2011,German
469,Sandro Wieser,li LIE,MF,Hoffenheim,18,1993,0.3,0,,0,,,0,,,,,0,0,2011,German
470,Julian Wießmeier,de GER,"FW,MF",Nürnberg,18,1992,2,0,,1,,,0.49,,0,,,0,0,2011,German
471,Danny Williams,us USA,"DF,MF",Freiburg,22,1989,1,0,,0,,,0,,,,,0,0,2011,German
472,Danny Williams,us USA,"DF,MF",Hoffenheim,22,1989,17.6,0,,1,,,0.06,,0,,,0,0,2011,German
473,Pierre de Wit,de GER,MF,Kaiserslautern,23,1987,20.2,3,,13,,,0.64,,0.23,,,0,0,2011,German
474,Andreas Wolf,de GER,DF,Werder Bremen,29,1982,13.6,0,,1,,,0.07,,0,,,0,0,2011,German
475,Philipp Wollscheid,de GER,DF,Nürnberg,22,1989,32.4,2,,8,,,0.25,,0.25,,,0,0,2011,German
476,Andrew Wooten,us USA,"FW,MF",Kaiserslautern,21,1989,3.4,1,,5,,,1.48,,0.2,,,0,0,2011,German
477,Didier Ya Konan,ci CIV,"FW,MF",Hannover 96,27,1984,19.5,6,,17,,,0.87,,0.35,,,0,0,2011,German
478,Antar Yahia,dz ALG,DF,Kaiserslautern,29,1982,9.4,0,,0,,,0,,,,,0,0,2011,German
479,Samed Yeşil,de GER,FW,Leverkusen,17,1994,0.1,0,,1,,,9,,0,,,0,0,2011,German
480,Deniz Yılmaz,tr TUR,FW,Mainz 05,,2000,0.8,0,,0,,,0,,,,,0,0,2011,German
481,Amin Younes,de GER,"FW,MF",M'Gladbach,17,1993,0.1,0,,0,,,0,,,,,0,0,2011,German
482,Radoslav Zabavník,sk SVK,"DF,MF",Mainz 05,30,1980,13.5,0,,2,,,0.15,,0,,,0,0,2011,German
483,Steven Zellner,de GER,"FW,MF",Kaiserslautern,20,1991,0.1,0,,0,,,0,,,,,0,0,2011,German
484,Mohamed Zidan,eg EGY,FW,Dortmund,29,1981,0.4,0,,0,,,0,,,,,0,0,2011,German
485,Mohamed Zidan,eg EGY,FW,Mainz 05,29,1981,10,7,,13,,,1.3,,0.54,,,0,0,2011,German
486,Ron-Robert Zieler,de GER,GK,Hannover 96,22,1989,34,0,,0,,,0,,,,,0,0,2011,German
487,Matthias Zimmermann,de GER,"DF,MF",M'Gladbach,19,1992,0.1,0,,0,,,0,,,,,0,0,2011,German
1,Mohammed Abdellaoue,no NOR,FW,Hannover 96,24,1985,23.2,10,,22,,,0.95,,0.45,,,0,0,2010,German
2,Yacine Abdessadki,ma MAR,MF,Freiburg,29,1981,19.5,0,,4,,,0.21,,0,,,0,0,2010,German
3,Mathias Abel,de GER,DF,Kaiserslautern,29,1981,18.5,2,,5,,,0.27,,0.4,,,0,0,2010,German
4,René Adler,de GER,GK,Leverkusen,25,1985,32,0,,0,,,0,,,,,0,0,2010,German
5,David Alaba,at AUT,"DF,MF",Hoffenheim,18,1992,17,2,,6,,,0.35,,0.33,,,0,0,2010,German
6,David Alaba,at AUT,"DF,MF",Bayern Munich,18,1992,0.3,0,,0,,,0,,,,,0,0,2010,German
7,Sami Allagui,tn TUN,"FW,MF",Mainz 05,24,1986,17.4,10,,19,,,1.09,,0.53,,,0,0,2010,German
8,Hugo Almeida,pt POR,FW,Werder Bremen,26,1984,7.8,9,,15,,,1.92,,0.6,,,0,0,2010,German
9,Halil Altıntop,tr TUR,"FW,MF",Eint Frankfurt,27,1982,26.3,0,,7,,,0.27,,0,,,0,0,2010,German
10,Hamit Altıntop,tr TUR,"DF,MF",Bayern Munich,27,1982,8.1,2,,9,,,1.11,,0.22,,,0,0,2010,German
11,Caio Alves,br BRA,MF,Eint Frankfurt,24,1986,14.3,1,,16,,,1.12,,0.06,,,0,0,2010,German
12,Ioannis Amanatidis,gr GRE,"FW,MF",Eint Frankfurt,28,1981,7,0,,6,,,0.86,,0,,,0,0,2010,German
13,Martin Amedick,de GER,DF,Kaiserslautern,27,1982,23.6,2,,6,,,0.25,,0.33,,,0,0,2010,German
14,Chadli Amri,dz ALG,"FW,MF",Kaiserslautern,25,1984,2.1,0,,1,,,0.47,,0,,,0,0,2010,German
15,Andrezinho,br BRA,DF,Köln,28,1981,6.2,0,,0,,,0,,,,,0,0,2010,German
16,Anthony Annan,gh GHA,MF,Schalke 04,24,1986,7.7,0,,0,,,0,,,,,0,0,2010,German
17,Dennis Aogo,de GER,"DF,MF",Hamburger SV,23,1987,19.8,0,,1,,,0.05,,0,,,0,0,2010,German
18,Juan Arango,ve VEN,MF,M'Gladbach,30,1980,22.2,4,,21,,,0.95,,0.19,,,0,0,2010,German
19,Marko Arnautović,at AUT,"FW,MF",Werder Bremen,21,1989,17.2,3,,14,,,0.81,,0.21,,,0,0,2010,German
20,Gerald Asamoah,de GER,"FW,MF",St. Pauli,31,1978,21,6,,16,,,0.76,,0.38,,,0,0,2010,German
21,Johan Audel,mq MTQ,"FW,MF",Stuttgart,26,1983,0.9,0,,0,,,0,,,,,0,0,2010,German
22,Renato Augusto,br BRA,MF,Leverkusen,22,1988,24.5,6,,24,,,0.98,,0.25,,,0,0,2010,German
23,Denni Avdić,se SWE,"FW,MF",Werder Bremen,21,1988,1.8,0,,1,,,0.57,,0,,,0,0,2010,German
24,Danilo Avelar,br BRA,"DF,MF",Schalke 04,21,1989,2.3,0,,0,,,0,,,,,0,0,2010,German
25,Christopher Avevor,de GER,"DF,MF",Hannover 96,18,1992,3.1,0,,0,,,0,,,,,0,0,2010,German
26,Onur Ayık,tr TUR,"FW,MF",Werder Bremen,20,1990,0.1,0,,0,,,0,,,,,0,0,2010,German
27,Demba Ba,sn SEN,FW,Hoffenheim,25,1985,14.2,6,,22,,,1.55,,0.27,,,0,0,2010,German
28,Haruna Babangida,ng NGA,"FW,MF",Mainz 05,27,1982,0.8,0,,0,,,0,,,,,0,0,2010,German
29,Ryan Babel,nl NED,"FW,MF",Hoffenheim,23,1986,14.4,1,,11,,,0.77,,0.09,,,0,0,2010,German
30,Holger Badstuber,de GER,DF,Bayern Munich,21,1989,20.5,0,,0,,,0,,,,,0,0,2010,German
31,Mamadou Bah,gn GUI,MF,Stuttgart,22,1988,1.7,0,,0,,,0,,,,,0,0,2010,German
32,Logan Bailly,be BEL,GK,M'Gladbach,24,1985,15,0,,0,,,0,,,,,0,0,2010,German
33,Hanno Balitsch,de GER,MF,Leverkusen,29,1981,10.1,3,,6,,,0.59,,0.5,,,0,0,2010,German
34,Michael Ballack,de GER,MF,Leverkusen,33,1976,13.1,0,,6,,,0.46,,0,,,0,0,2010,German
35,Leon Balogun,ng NGA,DF,Werder Bremen,22,1988,0.6,0,,1,,,1.8,,0,,,0,0,2010,German
36,Anderson Bamba,br BRA,DF,M'Gladbach,22,1988,11.5,0,,0,,,0,,,,,0,0,2010,German
37,Ivica Banović,hr CRO,MF,Freiburg,29,1980,1.1,0,,0,,,0,,,,,0,0,2010,German
38,Philipp Bargfrede,de GER,MF,Werder Bremen,21,1989,21.4,0,,3,,,0.14,,0,,,0,0,2010,German
39,Tranquillo Barnetta,ch SUI,MF,Leverkusen,25,1985,16.7,2,,10,,,0.6,,0.2,,,0,0,2010,German
40,Lucas Barrios,py PAR,FW,Dortmund,25,1984,27.4,16,,49,,,1.79,,0.33,,,0,1,2010,German
41,Fin Bartels,de GER,"FW,MF",St. Pauli,23,1987,24.3,2,,12,,,0.49,,0.17,,,0,0,2010,German
42,Oliver Barth,de GER,DF,Freiburg,30,1979,27.4,1,,3,,,0.11,,0.33,,,0,0,2010,German
43,Andrea Barzagli,it ITA,DF,Wolfsburg,29,1981,16.5,0,,1,,,0.06,,0,,,0,0,2010,German
44,Felix Bastians,de GER,"DF,MF",Freiburg,22,1988,29,0,,3,,,0.1,,0,,,0,0,2010,German
45,Oliver Baumann,de GER,GK,Freiburg,20,1990,30,0,,0,,,0,,,,,0,0,2010,German
46,Alexander Baumjohann,de GER,MF,Schalke 04,23,1987,4.1,0,,1,,,0.25,,0,,,0,0,2010,German
47,DaMarcus Beasley,us USA,"DF,FW",Hannover 96,28,1982,0.8,0,,1,,,1.29,,0,,,0,0,2010,German
48,Andreas Beck,de GER,"DF,MF",Hoffenheim,23,1987,32.9,0,,5,,,0.15,,0,,,0,0,2010,German
49,Shqipon Bektasi,de GER,"FW,MF",Freiburg,19,1990,0,0,,0,,,0,,,,,0,0,2010,German
50,Nassim Ben Khalifa,ch SUI,"FW,MF",Nürnberg,18,1992,0.1,0,,0,,,0,,,,,0,0,2010,German
51,Diego Benaglio,ch SUI,GK,Wolfsburg,26,1983,27.7,0,,0,,,0,,,,,0,0,2010,German
52,Lars Bender,de GER,"DF,MF",Leverkusen,21,1989,13.5,3,,5,,,0.37,,0.6,,,0,0,2010,German
53,Sven Bender,de GER,"DF,MF",Dortmund,21,1989,27.1,1,,4,,,0.15,,0.25,,,0,0,2010,German
54,Abdelkarim Benhenia,ma MAR,FW,Hamburger SV,25,1985,11.6,3,,10,,,0.86,,0.3,,,0,0,2010,German
55,Collin Benjamin,na NAM,"DF,MF",Hamburger SV,31,1978,3.8,0,,0,,,0,,,,,0,0,2010,German
56,Muhamed Bešić,ba BIH,"DF,MF",Hamburger SV,17,1992,2.1,0,,0,,,0,,,,,0,0,2010,German
57,Ermin Bičakčić,ba BIH,DF,Stuttgart,20,1990,0.7,0,,1,,,1.53,,0,,,0,0,2010,German
58,Pascal Bieler,de GER,DF,Nürnberg,24,1986,3.2,0,,0,,,0,,,,,0,0,2010,German
59,Jiří Bílek,cz CZE,"DF,MF",Kaiserslautern,26,1983,12.6,0,,0,,,0,,,,,0,0,2010,German
60,Isaac Boakye,gh GHA,FW,Nürnberg,28,1981,0.3,0,,0,,,0,,,,,0,0,2010,German
61,Raúl Bobadilla,py PAR,FW,M'Gladbach,23,1987,9.1,3,,14,,,1.54,,0.21,,,0,0,2010,German
62,Sebastian Boenisch,pl POL,DF,Werder Bremen,23,1987,1,0,,1,,,1,,0,,,0,0,2010,German
63,Arthur Boka,ci CIV,DF,Stuttgart,27,1983,18,2,,8,,,0.44,,0.25,,,0,0,2010,German
64,Fabian Boll,de GER,MF,St. Pauli,31,1979,23.1,3,,8,,,0.35,,0.38,,,0,0,2010,German
65,Mark van Bommel,nl NED,MF,Bayern Munich,33,1977,12.1,0,,3,,,0.25,,0,,,0,0,2010,German
66,Breno Borges,br BRA,DF,Bayern Munich,20,1989,8.2,0,,0,,,0,,,,,0,0,2010,German
67,Tim Borowski,de GER,MF,Werder Bremen,30,1980,8.5,0,,5,,,0.59,,0,,,0,0,2010,German
68,Khalid Boulahrouz,nl NED,DF,Stuttgart,28,1981,13.5,0,,0,,,0,,,,,0,0,2010,German
69,Edson Braafheid,nl NED,DF,Hoffenheim,27,1983,8.7,0,,0,,,0,,,,,0,0,2010,German
70,Edson Braafheid,nl NED,DF,Bayern Munich,27,1983,1.5,0,,0,,,0,,,,,0,0,2010,German
71,Michael Bradley,us USA,MF,M'Gladbach,23,1987,17.1,3,,13,,,0.76,,0.23,,,0,0,2010,German
72,Mišo Brečko,si SVN,"DF,MF",Köln,26,1984,27.8,0,,1,,,0.04,,0,,,0,0,2010,German
73,Roel Brouwers,nl NED,DF,M'Gladbach,28,1981,9,1,,1,,,0.11,,1,,,0,0,2010,German
74,Florian Bruns,de GER,MF,St. Pauli,30,1979,13,3,,6,,,0.46,,0.17,,,2,2,2010,German
75,Alexander Bugera,de GER,DF,Kaiserslautern,31,1978,10.2,0,,2,,,0.2,,0,,,0,0,2010,German
76,Niko Bungert,de GER,DF,Mainz 05,23,1986,25.3,1,,4,,,0.16,,0.25,,,0,0,2010,German
77,Albert Bunjaku,xk KVX,FW,Nürnberg,26,1983,2.5,0,,0,,,0,,,,,0,0,2010,German
78,Heiko Butscher,de GER,DF,Freiburg,30,1980,21.8,1,,3,,,0.14,,0.33,,,0,0,2010,German
79,Hans-Jörg Butt,de GER,GK,Bayern Munich,36,1974,22.5,0,,0,,,0,,,,,0,0,2010,German
80,Jakub Błaszczykowski,pl POL,MF,Dortmund,24,1985,17,3,,12,,,0.71,,0.25,,,0,0,2010,German
81,Cacau,de GER,FW,Stuttgart,29,1981,23.3,8,,32,,,1.37,,0.25,,,0,2,2010,German
82,Daniel Caligiuri,it ITA,"DF,MF",Freiburg,22,1988,11.5,0,,2,,,0.17,,0,,,0,0,2010,German
83,Marco Caligiuri,de GER,"DF,MF",Mainz 05,26,1984,18,1,,5,,,0.28,,0.2,,,0,0,2010,German
84,Jan-Ingwer Callsen-Bracker,de GER,DF,M'Gladbach,25,1984,3.6,0,,1,,,0.28,,0,,,0,0,2010,German
85,Igor de Camargo,be BEL,"FW,MF",M'Gladbach,27,1983,13.3,7,,17,,,1.28,,0.41,,,0,0,2010,German
86,Mauro Camoranesi,it ITA,MF,Stuttgart,33,1976,2.7,0,,1,,,0.37,,0,,,0,0,2010,German
87,Carlitos,pt POR,"FW,MF",Hannover 96,27,1982,1.3,0,,1,,,0.77,,0,,,0,0,2010,German
88,Gonzalo Castro,de GER,"DF,MF",Leverkusen,23,1987,19,3,,10,,,0.53,,0.3,,,0,0,2010,German
89,Stefano Celozzi,de GER,DF,Stuttgart,21,1988,5.9,0,,0,,,0,,,,,0,0,2010,German
90,Sofian Chahed,tn TUN,"DF,MF",Hannover 96,27,1983,4.8,0,,1,,,0.21,,0,,,0,0,2010,German
91,Timothy Chandler,us USA,"DF,MF",Nürnberg,20,1990,11.6,1,,2,,,0.17,,0.5,,,0,0,2010,German
92,Angelos Charisteas,gr GRE,FW,Schalke 04,30,1980,1.1,1,,2,,,1.87,,0.5,,,0,0,2010,German
93,Steve Cherundolo,us USA,DF,Hannover 96,31,1979,31.9,0,,0,,,0,,,,,0,0,2010,German
94,Adil Chihi,ma MAR,"FW,MF",Köln,22,1988,6.2,1,,5,,,0.8,,0.2,,,0,0,2010,German
95,Chris,br BRA,"DF,MF",Eint Frankfurt,31,1978,5,2,,2,,,0.4,,1,,,0,0,2010,German
96,Tolga Ciğerci,tr TUR,MF,Wolfsburg,18,1992,4.8,0,,0,,,0,,,,,0,0,2010,German
97,Papiss Cissé,sn SEN,FW,Freiburg,25,1985,31.1,22,,47,,,1.51,,0.38,,,4,6,2010,German
98,Ricardo Clark,us USA,MF,Eint Frankfurt,27,1983,6.6,0,,1,,,0.15,,0,,,0,0,2010,German
99,Christian Clemens,de GER,"FW,MF",Köln,18,1991,21.1,2,,12,,,0.57,,0.17,,,0,0,2010,German
100,Almog Cohen,il ISR,MF,Nürnberg,21,1988,16.9,2,,6,,,0.36,,0.33,,,0,0,2010,German
101,Marvin Compper,de GER,DF,Hoffenheim,25,1985,31.2,2,,2,,,0.06,,1,,,0,0,2010,German
102,Diego Contento,de GER,DF,Bayern Munich,20,1990,12.3,0,,2,,,0.16,,0,,,0,0,2010,German
103,Filip Daems,be BEL,DF,M'Gladbach,31,1978,34,4,,6,,,0.18,,0,,,4,4,2010,German
104,Dante,br BRA,DF,M'Gladbach,26,1983,17.1,2,,3,,,0.18,,0.67,,,0,0,2010,German
105,Dennis Daube,de GER,MF,St. Pauli,21,1989,8.8,0,,4,,,0.45,,0,,,0,0,2010,German
106,Ciprian Deac,ro ROU,"FW,MF",Schalke 04,24,1986,1,0,,1,,,1,,0,,,0,0,2010,German
107,Dedê,br BRA,DF,Dortmund,32,1978,0.4,0,,1,,,2.57,,0,,,0,0,2010,German
108,Philipp Degen,ch SUI,"DF,FW",Stuttgart,27,1983,3.6,0,,0,,,0,,,,,0,0,2010,German
109,Ashkan Dejagah,ir IRN,"FW,MF",Wolfsburg,24,1986,12,3,,4,,,0.33,,0.75,,,0,0,2010,German
110,Matthieu Delpierre,fr FRA,DF,Stuttgart,29,1981,13.8,1,,1,,,0.07,,1,,,0,0,2010,German
111,Guy Demel,ci CIV,"DF,MF",Hamburger SV,29,1981,18.5,0,,0,,,0,,,,,0,0,2010,German
112,Martín Demichelis,ar ARG,"DF,MF",Bayern Munich,29,1980,3.7,1,,1,,,0.27,,1,,,0,0,2010,German
113,Eren Derdiyok,ch SUI,FW,Leverkusen,22,1988,21.7,6,,18,,,0.83,,0.33,,,0,0,2010,German
114,Florian Dick,de GER,DF,Kaiserslautern,25,1984,24.5,1,,1,,,0.04,,1,,,0,0,2010,German
115,Daniel Didavi,de GER,"FW,MF",Stuttgart,20,1990,3.5,0,,1,,,0.29,,0,,,0,0,2010,German
116,Diego,br BRA,MF,Wolfsburg,25,1985,29.1,6,,26,,,0.89,,0.23,,,0,2,2010,German
117,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,20,1989,7.4,0,,0,,,0,,,,,0,0,2010,German
118,Constant Djakpa,ci CIV,DF,Hannover 96,23,1986,6.8,0,,0,,,0,,,,,0,0,2010,German
119,Julian Draxler,de GER,"FW,MF",Schalke 04,16,1993,5.7,1,,3,,,0.53,,0.33,,,0,0,2010,German
120,Jaroslav Drobný,cz CZE,GK,Hamburger SV,30,1979,4.5,0,,0,,,0,,,,,0,0,2010,German
121,Julian Dudda,de GER,DF,Eint Frankfurt,17,1993,1,0,,0,,,0,,,,,0,0,2010,German
122,Duncan,dk DEN,FW,Mainz 05,25,1985,2.4,2,,3,,,1.24,,0.67,,,0,0,2010,German
123,Edin Džeko,ba BIH,FW,Wolfsburg,24,1986,16.8,10,,24,,,1.42,,0.42,,,0,1,2010,German
124,Marius Ebbers,de GER,FW,St. Pauli,32,1978,22.8,3,,19,,,0.83,,0.16,,,0,0,2010,German
125,Davidson Eden,gh GHA,DF,St. Pauli,22,1988,0.1,0,,0,,,0,,,,,0,0,2010,German
126,Edu,br BRA,FW,Schalke 04,28,1981,16.1,3,,12,,,0.75,,0.25,,,0,0,2010,German
127,Marcel Eger,de GER,DF,St. Pauli,27,1983,5.2,1,,2,,,0.38,,0.5,,,0,0,2010,German
128,Mario Eggimann,ch SUI,DF,Hannover 96,29,1981,7.1,0,,0,,,0,,,,,0,0,2010,German
129,Fabrice Ehret,fr FRA,"DF,MF",Köln,30,1979,15.8,0,,1,,,0.06,,0,,,0,0,2010,German
130,Christian Eichner,de GER,DF,Hoffenheim,27,1982,2.6,0,,0,,,0,,,,,0,0,2010,German
131,Christian Eichner,de GER,DF,Köln,27,1982,16.7,0,,1,,,0.06,,0,,,0,0,2010,German
132,Christian Eigler,de GER,FW,Nürnberg,26,1984,22.8,8,,14,,,0.61,,0.57,,,0,0,2010,German
133,Mehmet Ekici,tr TUR,MF,Nürnberg,20,1990,27.8,3,,18,,,0.65,,0.17,,,0,0,2010,German
134,Eljero Elia,nl NED,"FW,MF",Hamburger SV,23,1987,18.2,2,,8,,,0.44,,0.25,,,0,0,2010,German
135,Élson,br BRA,MF,Stuttgart,28,1981,2.1,0,,1,,,0.48,,0,,,0,0,2010,German
136,Sergio Escudero,es ESP,"DF,MF",Schalke 04,20,1989,4.6,0,,1,,,0.22,,0,,,0,0,2010,German
137,Ralf Fährmann,de GER,GK,Eint Frankfurt,21,1988,14.5,0,,0,,,0,,,,,0,0,2010,German
138,Jefferson Farfán,pe PER,"FW,MF",Schalke 04,25,1984,25.9,3,,12,,,0.46,,0.25,,,0,0,2010,German
139,Malik Fathi,de GER,DF,Mainz 05,26,1983,15.6,0,,5,,,0.32,,0,,,0,0,2010,German
140,Martin Fenin,cz CZE,FW,Eint Frankfurt,23,1987,9,1,,9,,,1,,0.11,,,0,0,2010,German
141,Markus Feulner,de GER,MF,Dortmund,28,1982,0.3,0,,0,,,0,,,,,0,0,2010,German
142,Michael Fink,de GER,MF,M'Gladbach,28,1982,3.6,0,,0,,,0,,,,,0,0,2010,German
143,Roberto Firmino,br BRA,"FW,MF",Hoffenheim,18,1991,5.2,3,,4,,,0.76,,0.75,,,0,0,2010,German
144,Johannes Flum,de GER,MF,Freiburg,22,1987,9.9,2,,3,,,0.3,,0.67,,,0,0,2010,German
145,Mikael Forssell,fi FIN,FW,Hannover 96,29,1981,2.3,0,,2,,,0.85,,0,,,0,0,2010,German
146,Mike Frantz,de GER,"FW,MF",Nürnberg,23,1986,8.7,2,,6,,,0.69,,0.33,,,0,0,2010,German
147,Maik Franz,de GER,DF,Eint Frankfurt,28,1981,21.9,0,,2,,,0.09,,0,,,0,0,2010,German
148,Sebastian Freis,de GER,"FW,MF",Köln,25,1985,7.8,1,,4,,,0.51,,0.25,,,0,0,2010,German
149,Arne Friedrich,de GER,DF,Wolfsburg,31,1979,14.8,0,,4,,,0.27,,0,,,0,0,2010,German
150,Manuel Friedrich,de GER,DF,Leverkusen,30,1979,16.2,0,,1,,,0.06,,0,,,0,0,2010,German
151,Torsten Frings,de GER,MF,Werder Bremen,33,1976,31.2,6,,14,,,0.45,,0.21,,,3,6,2010,German
152,Clemens Fritz,de GER,"DF,MF",Werder Bremen,29,1980,28.2,0,,8,,,0.28,,0,,,0,0,2010,German
153,Florian Fromlowitz,de GER,GK,Hannover 96,24,1986,19.4,0,,0,,,0,,,,,0,0,2010,German
154,Christian Fuchs,at AUT,"DF,MF",Mainz 05,24,1986,29.4,0,,6,,,0.2,,0,,,0,0,2010,German
155,Danny Fuchs,de GER,"FW,MF",Kaiserslautern,34,1976,0.2,0,,0,,,0,,,,,0,0,2010,German
