Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
9,Hoffenheim,34,13,12,9,70,52,18,51,"28,456",Andrej Kramarić - 17,German,,2018,,,,
10,Düsseldorf,34,13,5,16,49,65,-16,44,"43,869","Dodi Lukebakio, Benito Raman - 10",German,,2018,,,,
11,Hertha BSC,34,11,10,13,49,57,-8,43,"49,258",Ondrej Duda - 11,German,,2018,,,,
12,Mainz 05,34,12,7,15,46,57,-11,43,"26,246",Jean-Philippe Mateta - 14,German,,2018,,,,
13,Freiburg,34,8,12,14,46,61,-15,36,"23,894",Nils Petersen - 10,German,,2018,,,,
14,Schalke 04,34,8,9,17,37,55,-18,33,"60,941",Daniel Caligiuri - 7,German,,2018,,,,
15,Augsburg,34,8,8,18,51,71,-20,32,"28,623",Alfreð Finnbogason - 10,German,,2018,,,,
16,Stuttgart,34,7,7,20,32,70,-38,28,"54,577",Mario Gómez - 7,German,→ German 1/2 Relegation/Promotion Playoffs,2018,,,,
17,Hannover 96,34,5,6,23,31,71,-40,21,"38,365",Hendrik Weydandt - 6,German,Relegated,2018,,,,
18,Nürnberg,34,3,10,21,26,68,-42,19,"40,372","Mikael Ishak, Hanno Behrens - 4",German,Relegated,2018,,,,
1,Bayern Munich,34,27,3,4,92,28,64,84,"75,000",Robert Lewandowski - 29,German,→ UEFA Champions League via league finish,2017,,,,
2,Schalke 04,34,18,9,7,53,37,16,63,"61,197",Guido Burgstaller - 11,German,→ UEFA Champions League via league finish,2017,,,,
3,Hoffenheim,34,15,10,9,66,48,18,55,"28,716",Mark Uth - 14,German,→ UEFA Champions League via league finish,2017,,,,
4,Dortmund,34,15,10,9,64,47,17,55,"79,496",Pierre-Emerick Aubameyang - 13,German,→ UEFA Champions League via league finish,2017,,,,
5,Leverkusen,34,15,10,9,58,44,14,55,"28,415",Kevin Volland - 14,German,→ UEFA Europa League via league finish,2017,,,,
6,RB Leipzig,34,15,8,11,57,53,4,53,"39,397",Timo Werner - 13,German,→ UEFA Europa League via league finish,2017,,,,
7,Stuttgart,34,15,6,13,36,36,0,51,"56,045",Mario Gómez - 8,German,,2017,,,,
8,Eint Frankfurt,34,14,7,13,45,45,0,49,"49,159",Sébastien Haller - 9,German,,2017,,,,
9,M'Gladbach,34,13,8,13,47,52,-5,47,"50,986",Thorgan Hazard - 10,German,,2017,,,,
10,Hertha BSC,34,10,13,11,43,46,-3,43,"45,319",Salomon Kalou - 12,German,,2017,,,,
11,Werder Bremen,34,10,12,12,37,40,-3,42,"38,726",Max Kruse - 6,German,,2017,,,,
12,Augsburg,34,10,11,13,43,46,-3,41,"28,238",Michael Gregoritsch - 13,German,,2017,,,,
13,Hannover 96,34,10,9,15,44,54,-10,39,"42,706",Niclas Füllkrug - 14,German,,2017,,,,
14,Mainz 05,34,9,9,16,38,52,-14,36,"28,766",Yoshinori Mutō - 8,German,,2017,,,,
15,Freiburg,34,8,12,14,32,56,-24,36,"23,894",Nils Petersen - 15,German,,2017,,,,
16,Wolfsburg,34,6,15,13,36,48,-12,33,"25,712",Daniel Didavi - 9,German,→ German 1/2 Relegation/Promotion Playoffs,2017,,,,
17,Hamburger SV,34,8,7,19,29,53,-24,31,"50,656",Lewis Holtby - 6,German,Relegated,2017,,,,
18,Köln,34,5,7,22,35,70,-35,22,"48,776","Leonardo Bittencourt, Simon Terodde - 5",German,Relegated,2017,,,,
1,Bayern Munich,34,25,7,2,89,22,67,82,"75,000",Robert Lewandowski - 30,German,→ UEFA Champions League via league finish,2016,,,,
2,RB Leipzig,34,20,7,7,66,39,27,67,"41,455",Timo Werner - 21,German,→ UEFA Champions League via league finish,2016,,,,
3,Dortmund,34,18,10,6,72,40,32,64,"79,653",Pierre-Emerick Aubameyang - 31,German,→ UEFA Champions League via league finish,2016,,,,
4,Hoffenheim,34,16,14,4,64,37,27,62,"28,155",Andrej Kramarić - 15,German,→ UEFA Champions League via league finish,2016,,,,
5,Köln,34,12,13,9,51,42,9,49,"49,571",Anthony Modeste - 25,German,→ UEFA Europa League via league finish,2016,,,,
6,Hertha BSC,34,15,4,15,43,47,-4,49,"50,267",Vedad Ibišević - 12,German,→ UEFA Europa League via league finish 1,2016,,,,
7,Freiburg,34,14,6,14,42,60,-18,48,"23,959",Florian Niederlechner - 11,German,→ UEFA Europa League via league finish,2016,,,,
8,Werder Bremen,34,13,6,15,61,64,-3,45,"40,881",Max Kruse - 15,German,,2016,,,,
9,M'Gladbach,34,12,9,13,45,49,-4,45,"51,494",Lars Stindl - 11,German,,2016,,,,
10,Schalke 04,34,11,10,13,45,40,5,43,"60,703",Guido Burgstaller - 9,German,,2016,,,,
11,Eint Frankfurt,34,11,9,14,36,43,-7,42,"49,165",Marco Fabián - 7,German,,2016,,,,
12,Leverkusen,34,11,8,15,53,55,-2,41,"28,428",Javier Hernández - 11,German,,2016,,,,
13,Augsburg,34,9,11,14,35,51,-16,38,"28,172",Halil Altıntop - 6,German,,2016,,,,
14,Hamburger SV,34,10,8,16,33,61,-28,38,"52,341","Michael Gregoritsch, Nicolai Müller... - 5",German,,2016,,,,
15,Mainz 05,34,10,7,17,44,55,-11,37,"29,026",Yunus Mallı - 6,German,,2016,,,,
16,Wolfsburg,34,10,7,17,34,52,-18,37,"27,586",Mario Gómez - 16,German,→ German 1/2 Relegation/Promotion Playoffs,2016,,,,
17,Ingolstadt 04,34,8,8,18,36,57,-21,32,"14,601",Almog Cohen - 7,German,Relegated,2016,,,,
18,Darmstadt 98,34,7,4,23,28,63,-35,25,"16,753","Mario Vrančić, Antonio Čolak - 4",German,Relegated,2016,,,,
1,Bayern Munich,34,28,4,2,80,17,63,88,"75,000",Robert Lewandowski - 30,German,→ UEFA Champions League via league finish,2015,,,,
2,Dortmund,34,24,6,4,82,34,48,78,"81,178",Pierre-Emerick Aubameyang - 25,German,→ UEFA Champions League via league finish,2015,,,,
3,Leverkusen,34,18,6,10,56,40,16,60,"29,085",Javier Hernández - 17,German,→ UEFA Champions League via league finish,2015,,,,
4,M'Gladbach,34,17,4,13,67,50,17,55,"51,715",Raffael - 13,German,→ UEFA Champions League via league finish,2015,,,,
5,Schalke 04,34,15,7,12,51,49,2,52,"61,386",Klaas-Jan Huntelaar - 12,German,→ UEFA Europa League via league finish,2015,,,,
6,Mainz 05,34,14,8,12,46,42,4,50,"31,053",Yunus Mallı - 11,German,→ UEFA Europa League via league finish 1,2015,,,,
7,Hertha BSC,34,14,8,12,42,42,0,50,"49,704",Salomon Kalou - 14,German,→ UEFA Europa League via league finish,2015,,,,
8,Wolfsburg,34,12,9,13,47,49,-2,45,"28,945",André Schürrle - 9,German,,2015,,,,
9,Köln,34,10,13,11,38,42,-4,43,"48,676",Anthony Modeste - 15,German,,2015,,,,
10,Hamburger SV,34,11,8,15,40,46,-6,41,"41,246",Nicolai Müller - 9,German,,2015,,,,
11,Ingolstadt 04,34,10,10,14,33,42,-9,40,"14,834",Moritz Hartmann - 12,German,,2015,,,,
12,Augsburg,34,9,11,14,42,52,-10,38,"29,017",Koo Ja-cheol - 8,German,,2015,,,,
13,Werder Bremen,34,10,8,16,50,65,-15,38,"40,935",Claudio Pizarro - 14,German,,2015,,,,
14,Darmstadt 98,34,9,11,14,38,53,-15,38,"16,647",Sandro Wagner - 14,German,,2015,,,,
15,Hoffenheim,34,9,10,15,39,54,-15,37,"27,615","Kevin Volland, Mark Uth - 8",German,,2015,,,,
16,Eint Frankfurt,34,9,9,16,34,52,-18,36,"46,676",Alexander Meier - 12,German,→ German 1/2 Relegation/Promotion Playoffs,2015,,,,
17,Stuttgart,34,9,6,19,50,75,-25,33,"51,983",Daniel Didavi - 13,German,Relegated,2015,,,,
18,Hannover 96,34,7,4,23,31,62,-31,25,"41,246",Artur Sobiech - 7,German,Relegated,2015,,,,
1,Bayern Munich,34,25,4,5,80,18,62,79,"72,882","Robert Lewandowski, Arjen Robben - 17",German,→ UEFA Champions League via league finish,2014,,,,
2,Wolfsburg,34,20,9,5,72,38,34,69,"28,199",Bas Dost - 16,German,→ UEFA Champions League via league finish,2014,,,,
3,M'Gladbach,34,19,9,6,53,26,27,66,"50,660",Raffael - 12,German,→ UEFA Champions League via league finish,2014,,,,
4,Leverkusen,34,17,10,7,62,37,25,61,"29,311",Karim Bellarabi - 12,German,→ UEFA Champions League via league finish,2014,,,,
5,Augsburg,34,15,4,15,43,43,0,49,"29,162",Raúl Bobadilla - 10,German,→ UEFA Europa League via league finish,2014,,,,
6,Schalke 04,34,13,9,12,42,40,2,48,"61,569","Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",German,→ UEFA Europa League via league finish 1,2014,,,,
7,Dortmund,34,13,7,14,47,42,5,46,"80,424",Pierre-Emerick Aubameyang - 16,German,→ UEFA Europa League via league finish,2014,,,,
8,Hoffenheim,34,12,8,14,49,55,-6,44,"27,183",Kevin Volland - 8,German,,2014,,,,
9,Eint Frankfurt,34,11,10,13,56,62,-6,43,"47,618",Alexander Meier - 19,German,,2014,,,,
10,Werder Bremen,34,11,10,13,50,65,-15,43,"40,859",Franco Di Santo - 13,German,,2014,,,,
11,Mainz 05,34,9,13,12,45,47,-2,40,"31,008",Shinji Okazaki - 12,German,,2014,,,,
12,Köln,34,9,13,12,34,40,-6,40,"48,329",Anthony Ujah - 10,German,,2014,,,,
13,Hannover 96,34,9,10,15,40,56,-16,37,"43,459",Lars Stindl - 10,German,,2014,,,,
14,Stuttgart,34,9,9,16,42,60,-18,36,"50,713",Martin Harnik - 9,German,,2014,,,,
15,Hertha BSC,34,9,8,17,36,52,-16,35,"50,185",Julian Schieber - 7,German,,2014,,,,
16,Hamburger SV,34,9,8,17,25,50,-25,35,"53,252","Rafael van der Vaart, Pierre-Michel Lasogga - 4",German,→ German 1/2 Relegation/Promotion Playoffs,2014,,,,
17,Freiburg,34,7,13,14,36,47,-11,34,"23,791",Nils Petersen - 9,German,Relegated,2014,,,,
18,Paderborn 07,34,7,10,17,31,65,-34,31,"14,859",Elias Kachunga - 6,German,Relegated,2014,,,,
1,Bayern Munich,34,29,3,2,94,23,71,90,"71,000",Mario Mandžukić - 18,German,→ UEFA Champions League via league finish,2013,,,,
2,Dortmund,34,22,5,7,80,38,42,71,"80,297",Robert Lewandowski - 20,German,→ UEFA Champions League via league finish,2013,,,,
3,Schalke 04,34,19,7,8,63,43,20,64,"61,569",Klaas-Jan Huntelaar - 12,German,→ UEFA Champions League via league finish,2013,,,,
4,Leverkusen,34,19,4,11,60,41,19,61,"28,452",Stefan Kießling - 15,German,→ UEFA Champions League via league finish,2013,,,,
5,Wolfsburg,34,18,6,10,63,50,13,60,"50,498",Ivica Olić - 14,German,→ UEFA Europa League via league finish 1,2013,,,,
6,M'Gladbach,34,16,7,11,59,43,16,55,"52,239",Raffael - 15,German,→ UEFA Europa League via league finish,2013,,,,
7,Mainz 05,34,16,5,13,52,54,-2,53,"30,984",Shinji Okazaki - 15,German,→ UEFA Europa League via league finish,2013,,,,
8,Augsburg,34,15,7,12,47,47,0,52,"29,325",André Hahn - 12,German,,2013,,,,
9,Hoffenheim,34,11,11,12,72,70,2,44,"26,875",Roberto Firmino - 16,German,,2013,,,,
10,Hannover 96,34,12,6,16,46,59,-13,42,"45,635",Szabolcs Huszti - 10,German,,2013,,,,
11,Hertha BSC,34,11,8,15,40,48,-8,41,"51,889",Adrián Ramos - 16,German,,2013,,,,
12,Werder Bremen,34,10,9,15,42,66,-24,39,"40,657","Aaron Hunt, Nils Petersen - 7",German,,2013,,,,
13,Eint Frankfurt,34,9,9,16,40,57,-17,36,"47,053",Joselu - 9,German,,2013,,,,
14,Freiburg,34,9,9,16,43,61,-18,36,"23,394",Admir Mehmedi - 12,German,,2013,,,,
15,Stuttgart,34,8,8,18,49,62,-13,32,"50,498","Martin Harnik, Vedad Ibišević - 10",German,,2013,,,,
16,Hamburger SV,34,7,6,21,51,75,-24,27,"51,825",Pierre-Michel Lasogga - 13,German,→ German 1/2 Relegation/Promotion Playoffs,2013,,,,
17,Nürnberg,34,5,11,18,37,70,-33,26,"40,412",Josip Drmić - 17,German,Relegated,2013,,,,
18,Braunschweig,34,6,7,21,29,60,-31,25,"22,780",Domi Kumbela - 9,German,Relegated,2013,,,,
1,Bayern Munich,34,29,4,1,98,18,80,91,"71,000",Mario Mandžukić - 15,German,→ UEFA Champions League via Champions League win,2012,,,,
2,Dortmund,34,19,9,6,81,42,39,66,"80,520",Robert Lewandowski - 24,German,→ UEFA Champions League via league finish,2012,,,,
3,Leverkusen,34,19,8,7,65,39,26,65,"28,120",Stefan Kießling - 25,German,→ UEFA Champions League via league finish,2012,,,,
4,Schalke 04,34,16,7,11,58,50,8,55,"61,171","Julian Draxler, Klaas-Jan Huntelaar - 10",German,→ UEFA Champions League via league finish,2012,,,,
5,Freiburg,34,14,9,11,45,40,5,51,"23,276","Jonathan Schmid, Max Kruse - 11",German,→ UEFA Europa League via league finish 1,2012,,,,
6,Eint Frankfurt,34,14,9,11,49,46,3,51,"48,044",Alexander Meier - 16,German,→ UEFA Europa League via league finish,2012,,,,
7,Hamburger SV,34,14,6,14,42,53,-11,48,"52,916","Artjoms Rudņevs, Son Heung-min - 12",German,,2012,,,,
8,M'Gladbach,34,12,11,11,45,49,-4,47,"49,722","Patrick Herrmann, Luuk de Jong - 6",German,,2012,,,,
9,Hannover 96,34,13,6,15,60,62,-2,45,"44,359",Mame Biram Diouf - 12,German,,2012,,,,
10,Nürnberg,34,11,11,12,39,47,-8,44,"41,518",Per Nilsson - 6,German,,2012,,,,
11,Wolfsburg,34,10,13,11,47,52,-5,43,"26,647",Diego - 10,German,,2012,,,,
12,Stuttgart,34,12,7,15,37,55,-18,43,"50,054",Vedad Ibišević - 15,German,→ UEFA Europa League via cup loss 2,2012,,,,
13,Mainz 05,34,10,12,12,42,44,-2,42,"31,152",Ádám Szalai - 13,German,,2012,,,,
14,Werder Bremen,34,8,10,16,50,66,-16,34,"40,639","Aaron Hunt, Nils Petersen - 11",German,,2012,,,,
15,Augsburg,34,8,9,17,33,51,-18,33,"29,078",Sascha Mölders - 10,German,,2012,,,,
16,Hoffenheim,34,8,7,19,42,67,-25,31,"26,162",Sejad Salihović - 7,German,→ German 1/2 Relegation/Promotion Playoffs,2012,,,,
17,Düsseldorf,34,7,9,18,39,57,-18,30,"45,991",Dani Schahin - 8,German,Relegated,2012,,,,
18,Greuther Fürth,34,4,9,21,26,60,-34,21,"16,684",Nikola Đurđić - 5,German,Relegated,2012,,,,
1,Dortmund,34,25,6,3,80,25,55,81,"80,521",Robert Lewandowski - 22,German,→ UEFA Champions League via league finish,2011,,,,
2,Bayern Munich,34,23,4,7,77,22,55,73,"69,000",Mario Gómez - 26,German,→ UEFA Champions League via league finish,2011,,,,
3,Schalke 04,34,20,4,10,74,44,30,64,"61,218",Klaas-Jan Huntelaar - 29,German,→ UEFA Champions League via league finish,2011,,,,
4,M'Gladbach,34,17,9,8,49,24,25,60,"51,847",Marco Reus - 18,German,→ UEFA Champions League via league finish,2011,,,,
5,Leverkusen,34,15,9,10,52,44,8,54,"28,494",Stefan Kießling - 16,German,→ UEFA Europa League via league finish 1,2011,,,,
6,Stuttgart,34,15,8,11,63,46,17,53,"55,090",Martin Harnik - 17,German,→ UEFA Europa League via league finish,2011,,,,
7,Hannover 96,34,12,12,10,41,45,-4,48,"44,826",Mohammed Abdellaoue - 11,German,→ UEFA Europa League via league finish,2011,,,,
8,Wolfsburg,34,13,5,16,47,60,-13,44,"27,614","Patrick Helmes, Mario Mandžukić - 12",German,,2011,,,,
9,Werder Bremen,34,11,9,14,49,58,-9,42,"40,808",Claudio Pizarro - 18,German,,2011,,,,
10,Nürnberg,34,12,6,16,38,49,-11,42,"41,968","Daniel Didavi, Tomáš Pekhart - 9",German,,2011,,,,
11,Hoffenheim,34,10,11,13,41,47,-6,41,"28,026",Sejad Salihović - 9,German,,2011,,,,
12,Freiburg,34,10,10,14,45,61,-16,40,"22,676",Papiss Cissé - 9,German,,2011,,,,
13,Mainz 05,34,9,12,13,47,51,-4,39,"32,910",Eric Maxim Choupo-Moting - 10,German,,2011,,,,
14,Augsburg,34,8,14,12,36,49,-13,38,"30,259","Sascha Mölders, Koo Ja-cheol - 5",German,,2011,,,,
15,Hamburger SV,34,8,12,14,35,57,-22,36,"53,465",Mladen Petrić - 7,German,,2011,,,,
16,Hertha BSC,34,7,10,17,38,64,-26,31,"53,449",Pierre-Michel Lasogga - 8,German,→ German 1/2 Relegation/Promotion Playoffs,2011,,,,
17,Köln,34,8,6,20,39,75,-36,30,"47,482",Lukas Podolski - 18,German,Relegated,2011,,,,
18,Kaiserslautern,34,4,11,19,24,54,-30,23,"42,434","Pierre de Wit, Itay Shechter - 3",German,Relegated,2011,,,,
1,Dortmund,34,23,6,5,67,22,45,75,"79,151",Lucas Barrios - 16,German,→ UEFA Champions League via league finish,2010,,,,
2,Leverkusen,34,20,8,6,64,44,20,68,"28,633",Arturo Vidal - 10,German,→ UEFA Champions League via league finish,2010,,,,
3,Bayern Munich,34,19,8,7,81,40,41,65,"69,000",Mario Gómez - 28,German,→ UEFA Champions League via league finish,2010,,,,
4,Hannover 96,34,19,3,12,49,45,4,60,"43,903",Didier Ya Konan - 14,German,→ UEFA Europa League via league finish,2010,,,,
5,Mainz 05,34,18,4,12,52,39,13,58,"20,171",André Schürrle - 14,German,→ UEFA Europa League via league finish,2010,,,,
6,Nürnberg,34,13,8,13,47,45,2,47,"42,020",Christian Eigler - 8,German,,2010,,,,
7,Kaiserslautern,34,13,7,14,48,51,-3,46,"46,392",Srđan Lakić - 16,German,,2010,,,,
8,Hamburger SV,34,12,9,13,46,52,-6,45,"54,446",Mladen Petrić - 11,German,,2010,,,,
9,Freiburg,34,13,5,16,41,50,-9,44,"23,100",Papiss Cissé - 22,German,,2010,,,,
10,Köln,34,13,5,16,47,62,-15,44,"47,782",Milivoje Novaković - 17,German,,2010,,,,
11,Hoffenheim,34,11,10,13,50,50,0,43,"29,871",Gylfi Sigurðsson - 9,German,,2010,,,,
12,Stuttgart,34,12,6,16,60,59,1,42,"39,012","Zdravko Kuzmanović, Martin Harnik - 9",German,,2010,,,,
13,Werder Bremen,34,10,11,13,47,61,-14,41,"37,367","Claudio Pizarro, Hugo Almeida - 9",German,,2010,,,,
14,Schalke 04,34,11,7,16,38,44,-6,40,"61,320",Raúl - 13,German,,2010,,,,
15,Wolfsburg,34,9,11,14,43,48,-5,38,"28,887",Edin Džeko - 10,German,,2010,,,,
16,M'Gladbach,34,10,6,18,48,65,-17,36,"45,189",Marco Reus - 10,German,→ German 1/2 Relegation/Promotion Playoffs,2010,,,,
17,Eint Frankfurt,34,9,7,18,31,49,-18,34,"47,365",Theofanis Gekas - 16,German,Relegated,2010,,,,
18,St. Pauli,34,8,5,21,35,68,-33,29,"24,367",Gerald Asamoah - 6,German,Relegated,2010,,,,
1,Milan,7,5,2,0,16,7,9,17,,Zlatan Ibrahimović - 8,Italian,,2020,,,,
2,Sassuolo,7,4,3,0,18,9,9,15,,Francesco Caputo - 5,Italian,,2020,,,,
3,Napoli,7,5,0,2,15,7,8,15,,Hirving Lozano - 4,Italian,,2020,,,,
4,Roma,7,4,2,1,16,11,5,14,,Jordan Veretout - 4,Italian,,2020,,,,
5,Juventus,7,3,4,0,15,6,9,13,,Cristiano Ronaldo - 6,Italian,,2020,,,,
6,Atalanta,7,4,1,2,18,14,4,13,,"Papu Gómez, Luis Muriel - 4",Italian,,2020,,,,
7,Inter,7,3,3,1,16,11,5,12,,Romelu Lukaku - 5,Italian,,2020,,,,
8,Hellas Verona,7,3,3,1,10,5,5,12,,Antonín Barák - 3,Italian,,2020,,,,
9,Lazio,7,3,2,2,11,13,-2,11,,"Felipe Caicedo, Ciro Immobile - 3",Italian,,2020,,,,
10,Cagliari,7,3,1,3,14,15,-1,10,,"João Pedro, Giovanni Simeone - 5",Italian,,2020,,,,
11,Sampdoria,7,3,1,3,11,11,0,10,,Fabio Quagliarella - 4,Italian,,2020,,,,
12,Fiorentina,7,2,2,3,10,12,-2,8,"1,000",Gaetano Castrovilli - 4,Italian,,2020,,,,
13,Spezia,7,2,2,3,11,15,-4,8,,Andrey Galabinov - 3,Italian,,2020,,,,
14,Bologna,7,2,0,5,11,13,-2,6,,Roberto Soriano - 4,Italian,,2020,,,,
15,Benevento,7,2,0,5,10,20,-10,6,,"Gianluca Lapadula, Gianluca Caprari - 3",Italian,,2020,,,,
16,Parma,7,1,3,3,8,13,-5,6,,"Gervinho, Hernani - 2",Italian,,2020,,,,
17,Torino,7,1,2,4,12,16,-4,5,,Andrea Belotti - 6,Italian,,2020,,,,
18,Genoa,7,1,2,4,7,15,-8,5,,"Marko Pjaca, Gianluca Scamacca - 2",Italian,,2020,,,,
19,Udinese,7,1,1,5,6,11,-5,4,,Stefano Okaka - 2,Italian,,2020,,,,
20,Crotone,7,0,2,5,6,17,-11,2,,Simeon Nwankwo - 3,Italian,,2020,,,,
1,Juventus,38,26,5,7,76,43,33,83,"25,102",Cristiano Ronaldo - 31,Italian,→ UEFA Champions League via league finish,2019,,,,
2,Inter,38,24,10,4,81,36,45,82,"41,558",Romelu Lukaku - 23,Italian,→ UEFA Champions League via league finish,2019,,,,
3,Atalanta,38,23,9,6,98,48,50,78,"11,167","Luis Muriel, Duván Zapata - 18",Italian,→ UEFA Champions League via league finish,2019,,,,
4,Lazio,38,24,6,8,79,42,37,78,"26,363",Ciro Immobile - 36,Italian,→ UEFA Champions League via league finish,2019,,,,
5,Roma,38,21,7,10,77,51,26,70,"26,956",Edin Džeko - 16,Italian,→ UEFA Europa League via league finish,2019,,,,
6,Milan,38,19,9,10,63,46,17,66,"34,078",Ante Rebić - 11,Italian,→ UEFA Europa League via league finish,2019,,,,
7,Napoli,38,18,8,12,61,50,11,62,"21,622",Arkadiusz Milik - 11,Italian,→ UEFA Europa League via cup win 1,2019,,,,
8,Sassuolo,38,14,9,15,69,63,6,51,"7,704",Francesco Caputo - 21,Italian,,2019,,,,
9,Hellas Verona,38,12,13,13,47,51,-4,49,"11,248",Samuel Di Carmine - 8,Italian,,2019,,,,
10,Fiorentina,38,12,13,13,51,48,3,49,"22,486",Federico Chiesa - 11,Italian,,2019,,,,
11,Parma,38,14,7,17,56,57,-1,49,"10,245",Andreas Cornelius - 12,Italian,,2019,,,,
12,Bologna,38,12,11,15,52,65,-13,47,"15,774",Musa Barrow - 9,Italian,,2019,,,,
13,Udinese,38,12,9,17,37,51,-14,45,"13,841",Kevin Lasagna - 10,Italian,,2019,,,,
14,Cagliari,38,11,12,15,52,56,-4,45,"10,728",João Pedro - 18,Italian,,2019,,,,
15,Sampdoria,38,12,6,20,48,65,-17,42,"13,700","Manolo Gabbiadini, Fabio Quagliarella - 11",Italian,,2019,,,,
16,Torino,38,11,7,20,46,68,-22,40,"13,338",Andrea Belotti - 16,Italian,,2019,,,,
17,Genoa,38,10,9,19,47,73,-26,39,"14,016",Goran Pandev - 9,Italian,,2019,,,,
18,Lecce,38,9,8,21,52,85,-33,35,"15,939",Marco Mancosu - 14,Italian,Relegated,2019,,,,
19,Brescia,38,6,7,25,35,79,-44,25,"10,050","Ernesto Torregrossa, Alfredo Donnarumma - 7",Italian,Relegated,2019,,,,
20,SPAL,38,5,5,28,27,77,-50,20,"8,241",Andrea Petagna - 12,Italian,Relegated,2019,,,,
1,Juventus,38,28,6,4,70,30,40,90,"37,799",Cristiano Ronaldo - 21,Italian,→ UEFA Champions League via league finish,2018,,,,
2,Napoli,38,24,7,7,74,36,38,79,"29,003",Arkadiusz Milik - 17,Italian,→ UEFA Champions League via league finish,2018,,,,
3,Atalanta,38,20,9,9,77,46,31,69,"18,301",Duván Zapata - 23,Italian,→ UEFA Champions League via league finish,2018,,,,
4,Inter,38,20,9,9,57,33,24,69,"57,405",Mauro Icardi - 11,Italian,→ UEFA Champions League via league finish,2018,,,,
5,Milan,38,19,11,8,55,36,19,68,"54,651",Krzysztof Piątek - 9,Italian,Ineligible for continental competition 1,2018,,,,
6,Roma,38,18,12,8,66,48,18,66,"38,622",Stephan El Shaarawy - 11,Italian,→ UEFA Europa League via league finish,2018,,,,
7,Torino,38,16,15,7,52,37,15,63,"21,323",Andrea Belotti - 15,Italian,→ UEFA Europa League via league finish,2018,,,,
8,Lazio,38,17,8,13,56,46,10,59,"33,997",Ciro Immobile - 15,Italian,→ UEFA Europa League via cup win 2,2018,,,,
9,Sampdoria,38,15,8,15,60,51,9,53,"20,263",Fabio Quagliarella - 26,Italian,,2018,,,,
10,Bologna,38,11,11,16,48,56,-8,44,"21,237","Riccardo Orsolini, Federico Santander - 8",Italian,,2018,,,,
11,Sassuolo,38,9,16,13,53,60,-7,43,"12,369",Domenico Berardi - 8,Italian,,2018,,,,
12,Udinese,38,11,10,17,39,53,-14,43,"20,414",Rodrigo De Paul - 9,Italian,,2018,,,,
13,SPAL,38,11,9,18,44,56,-12,42,"14,745",Andrea Petagna - 16,Italian,,2018,,,,
14,Parma,38,10,11,17,41,61,-20,41,"16,522",Gervinho - 11,Italian,,2018,,,,
15,Cagliari,38,10,11,17,36,54,-18,41,"15,396",Leonardo Pavoletti - 16,Italian,,2018,,,,
16,Fiorentina,38,8,17,13,47,45,2,41,"31,178",Marco Benassi - 7,Italian,,2018,,,,
17,Genoa,38,8,14,16,39,57,-18,38,"20,950",Krzysztof Piątek - 13,Italian,,2018,,,,
18,Empoli,38,10,8,20,51,70,-19,38,"9,620",Francesco Caputo - 16,Italian,Relegated,2018,,,,
19,Frosinone,38,5,10,23,29,69,-40,25,"12,656",Camillo Ciano - 7,Italian,Relegated,2018,,,,
20,Chievo,38,2,14,22,25,75,-50,17,"12,142",Mariusz Stępiński - 6,Italian,"3-point deduction 3, Relegated",2018,,,,
1,Juventus,38,30,5,3,86,24,62,95,"39,316",Paulo Dybala - 22,Italian,→ UEFA Champions League via league finish,2017,,,,
2,Napoli,38,28,7,3,77,29,48,91,"43,050",Dries Mertens - 18,Italian,→ UEFA Champions League via league finish,2017,,,,
3,Roma,38,23,8,7,61,28,33,77,"37,450",Edin Džeko - 16,Italian,→ UEFA Champions League via league finish,2017,,,,
4,Inter,38,20,12,6,66,30,36,72,"57,529",Mauro Icardi - 29,Italian,→ UEFA Champions League via league finish,2017,,,,
5,Lazio,38,21,9,8,89,49,40,72,"30,990",Ciro Immobile - 29,Italian,→ UEFA Europa League via league finish,2017,,,,
6,Milan,38,18,10,10,56,42,14,64,"52,690",Patrick Cutrone - 10,Italian,→ UEFA Europa League via league finish 1,2017,,,,
7,Atalanta,38,16,12,10,57,39,18,60,"17,921",Josip Iličić - 11,Italian,→ UEFA Europa League via league finish,2017,,,,
8,Fiorentina,38,16,9,13,54,46,8,57,"26,092",Giovanni Simeone - 14,Italian,,2017,,,,
9,Torino,38,13,15,10,54,46,8,54,"18,596",Iago Falque - 12,Italian,,2017,,,,
10,Sampdoria,38,16,6,16,56,60,-4,54,"20,156",Fabio Quagliarella - 19,Italian,,2017,,,,
11,Sassuolo,38,11,10,17,29,59,-30,43,"11,237",Matteo Politano - 10,Italian,,2017,,,,
12,Genoa,38,11,8,19,33,43,-10,41,"20,941",Gianluca Lapadula - 6,Italian,,2017,,,,
13,Chievo,38,10,10,18,36,59,-23,40,"12,540",Roberto Inglese - 12,Italian,,2017,,,,
14,Udinese,38,12,4,22,48,63,-15,40,"17,906",Kevin Lasagna - 12,Italian,,2017,,,,
15,Bologna,38,11,6,21,40,52,-12,39,"20,903",Simone Verdi - 10,Italian,,2017,,,,
16,Cagliari,38,11,6,21,33,61,-28,39,"14,685",Leonardo Pavoletti - 11,Italian,,2017,,,,
